uid,question,response,timestamp,sequence_order,split
282,564,0.0,2011/10/6 14:03,30,test
282,565,0.0,2011/10/6 14:03,31,test
282,566,0.0,2011/10/6 14:03,32,test
282,567,1.0,2011/10/6 14:04,33,test
282,568,1.0,2011/10/6 14:04,34,test
282,569,0.0,2011/10/6 14:05,35,test
282,570,0.0,2011/10/6 14:05,36,test
282,571,0.0,2011/10/6 14:06,37,test
282,574,1.0,2011/10/6 14:06,38,test
282,575,0.0,2011/10/6 14:07,39,test
282,576,0.0,2011/10/6 14:07,40,test
282,577,0.0,2011/10/6 14:07,41,test
282,578,0.0,2011/10/6 14:08,42,test
282,579,1.0,2011/10/6 14:08,43,test
282,580,0.0,2011/10/6 14:08,44,test
282,581,1.0,2011/10/6 14:09,45,test
282,582,1.0,2011/10/6 14:09,46,test
282,583,1.0,2011/10/6 14:09,47,test
282,584,1.0,2011/10/6 14:09,48,test
282,585,1.0,2011/10/6 14:09,49,test
282,586,0.0,2011/10/6 14:10,50,test
282,587,1.0,2011/10/6 14:11,51,test
282,221,0.0,2011/10/6 14:21,52,test
282,220,0.0,2011/10/6 14:21,53,test
282,219,1.0,2011/10/6 14:21,54,test
282,218,1.0,2011/10/6 14:21,55,test
282,217,1.0,2011/10/6 14:21,56,test
282,216,0.0,2011/10/6 14:21,57,test
282,223,1.0,2011/10/6 14:21,58,test
282,215,0.0,2011/10/6 14:21,59,test
282,222,0.0,2011/10/6 14:21,60,test
282,214,0.0,2011/10/6 14:21,61,test
282,600,0.0,2011/10/6 15:48,62,test
282,601,0.0,2011/10/6 15:48,63,test
282,602,1.0,2011/10/6 15:48,64,test
282,603,1.0,2011/10/6 15:49,65,test
282,604,0.0,2011/10/6 15:50,66,test
282,605,1.0,2011/10/6 15:50,67,test
282,606,1.0,2011/10/6 15:50,68,test
282,615,0.0,2011/10/6 15:57,69,test
282,616,0.0,2011/10/6 15:58,70,test
282,90,1.0,2011/9/13 17:33,71,test
282,92,1.0,2011/9/13 17:33,72,test
282,89,1.0,2011/9/13 17:33,73,test
282,91,1.0,2011/9/13 17:33,74,test
282,93,1.0,2011/9/13 17:33,75,test
282,131,1.0,2011/9/13 17:36,76,test
282,132,1.0,2011/9/13 17:36,77,test
282,133,1.0,2011/9/13 17:37,78,test
282,134,1.0,2011/9/13 17:37,79,test
282,135,1.0,2011/9/13 17:37,80,test
282,136,1.0,2011/9/13 17:37,81,test
282,138,0.0,2011/9/13 17:55,82,test
282,139,1.0,2011/9/13 17:56,83,test
282,140,1.0,2011/9/13 17:57,84,test
282,141,1.0,2011/9/13 17:57,85,test
282,146,1.0,2011/9/13 18:25,86,test
282,147,1.0,2011/9/13 18:26,87,test
282,148,1.0,2011/9/13 18:26,88,test
282,149,1.0,2011/9/13 18:26,89,test
282,94,0.0,2011/9/13 18:28,90,test
282,95,1.0,2011/9/13 18:29,91,test
282,96,1.0,2011/9/13 18:29,92,test
282,97,0.0,2011/9/13 18:29,93,test
282,98,1.0,2011/9/13 18:43,94,test
282,99,1.0,2011/9/13 18:43,95,test
282,100,1.0,2011/9/13 18:44,96,test
282,101,0.0,2011/9/13 18:44,97,test
282,106,1.0,2011/9/13 18:45,98,test
282,107,1.0,2011/9/13 18:45,99,test
282,108,1.0,2011/9/13 18:45,100,test
282,109,1.0,2011/9/13 18:45,101,test
282,110,0.0,2011/9/13 18:46,102,test
282,111,1.0,2011/9/13 18:47,103,test
282,112,1.0,2011/9/13 18:47,104,test
282,113,1.0,2011/9/13 18:47,105,test
282,75,0.0,2011/9/18 16:28,106,test
282,80,0.0,2011/9/18 16:28,107,test
282,76,1.0,2011/9/18 16:28,108,test
282,84,0.0,2011/9/18 16:28,109,test
282,74,0.0,2011/9/18 16:28,110,test
282,85,1.0,2011/9/18 16:28,111,test
282,78,0.0,2011/9/18 16:28,112,test
282,83,1.0,2011/9/18 16:28,113,test
282,79,0.0,2011/9/18 16:28,114,test
282,87,1.0,2011/9/18 16:28,115,test
282,77,0.0,2011/9/18 16:28,116,test
282,88,1.0,2011/9/18 16:28,117,test
282,81,1.0,2011/9/18 16:28,118,test
282,86,0.0,2011/9/18 16:28,119,test
282,82,0.0,2011/9/18 16:28,120,test
282,295,1.0,2011/9/18 16:39,121,test
282,296,1.0,2011/9/18 16:40,122,test
282,297,1.0,2011/9/18 16:40,123,test
282,298,0.0,2011/9/18 16:40,124,test
282,299,0.0,2011/9/18 16:40,125,test
282,300,1.0,2011/9/18 16:40,126,test
282,301,0.0,2011/9/18 16:45,127,test
282,302,1.0,2011/9/18 16:45,128,test
282,303,0.0,2011/9/18 16:46,129,test
282,304,1.0,2011/9/18 16:46,130,test
282,383,1.0,2011/9/22 18:15,131,test
282,392,0.0,2011/9/29 13:31,132,test
283,156,1.0,2011/10/12 10:06,0,test
283,164,1.0,2011/10/12 10:06,1,test
283,157,1.0,2011/10/12 10:06,2,test
283,173,1.0,2011/10/12 10:06,3,test
283,158,1.0,2011/10/12 10:06,4,test
283,174,1.0,2011/10/12 10:06,5,test
283,175,1.0,2011/10/12 10:06,6,test
283,168,1.0,2011/10/12 10:06,7,test
283,176,1.0,2011/10/12 10:06,8,test
283,161,1.0,2011/10/12 10:06,9,test
283,169,1.0,2011/10/12 10:06,10,test
283,162,1.0,2011/10/12 10:06,11,test
283,170,1.0,2011/10/12 10:06,12,test
283,163,1.0,2011/10/12 10:06,13,test
283,171,1.0,2011/10/12 10:06,14,test
283,172,0.0,2011/10/12 10:06,15,test
283,165,0.0,2011/10/12 10:06,16,test
283,159,0.0,2011/10/12 10:06,17,test
283,160,0.0,2011/10/12 10:06,18,test
283,166,0.0,2011/10/12 10:06,19,test
283,167,0.0,2011/10/12 10:06,20,test
283,177,1.0,2011/10/12 10:32,21,test
283,178,1.0,2011/10/12 10:32,22,test
283,179,1.0,2011/10/12 10:32,23,test
283,180,1.0,2011/10/12 10:33,24,test
283,181,0.0,2011/10/12 10:33,25,test
283,182,0.0,2011/10/12 10:33,26,test
283,183,0.0,2011/10/12 10:33,27,test
283,184,1.0,2011/10/12 10:37,28,test
283,185,1.0,2011/10/12 10:38,29,test
283,186,0.0,2011/10/12 10:38,30,test
283,187,0.0,2011/10/12 10:41,31,test
283,188,0.0,2011/10/12 10:41,32,test
283,189,0.0,2011/10/12 10:42,33,test
283,322,0.0,2011/10/12 10:48,34,test
283,321,0.0,2011/10/12 10:49,35,test
283,142,1.0,2011/10/12 9:37,36,test
283,143,1.0,2011/10/12 9:38,37,test
283,99,1.0,2011/10/12 9:43,38,test
283,103,0.0,2011/10/12 9:43,39,test
283,107,1.0,2011/10/12 9:45,40,test
283,106,1.0,2011/10/12 9:45,41,test
283,108,1.0,2011/10/12 9:45,42,test
283,89,1.0,2011/9/14 11:17,43,test
283,90,1.0,2011/9/14 11:17,44,test
283,91,0.0,2011/9/14 11:17,45,test
283,92,0.0,2011/9/14 11:18,46,test
283,93,1.0,2011/9/14 11:18,47,test
283,131,1.0,2011/9/14 11:21,48,test
283,132,1.0,2011/9/14 11:21,49,test
283,136,1.0,2011/9/14 11:22,50,test
283,135,1.0,2011/9/14 11:22,51,test
283,134,1.0,2011/9/14 11:22,52,test
283,133,1.0,2011/9/14 11:22,53,test
283,137,1.0,2011/9/14 11:30,54,test
283,143,1.0,2011/9/14 11:34,55,test
283,144,1.0,2011/9/14 11:34,56,test
283,145,1.0,2011/9/14 11:35,57,test
283,146,1.0,2011/9/14 11:36,58,test
283,147,1.0,2011/9/14 11:36,59,test
283,148,0.0,2011/9/14 11:36,60,test
283,149,0.0,2011/9/14 11:36,61,test
283,94,1.0,2011/9/14 11:37,62,test
283,95,0.0,2011/9/14 11:38,63,test
283,96,0.0,2011/9/14 11:38,64,test
283,97,0.0,2011/9/14 11:38,65,test
283,138,0.0,2011/9/25 20:23,66,test
283,139,1.0,2011/9/25 20:23,67,test
283,140,1.0,2011/9/25 20:23,68,test
283,141,1.0,2011/9/25 20:23,69,test
283,98,0.0,2011/9/25 20:32,70,test
283,102,1.0,2011/9/25 20:33,71,test
283,103,0.0,2011/9/25 20:33,72,test
283,75,1.0,2011/9/25 20:39,73,test
283,80,1.0,2011/9/25 20:39,74,test
283,76,1.0,2011/9/25 20:39,75,test
283,84,1.0,2011/9/25 20:39,76,test
283,74,1.0,2011/9/25 20:39,77,test
283,85,1.0,2011/9/25 20:39,78,test
283,78,1.0,2011/9/25 20:39,79,test
283,83,1.0,2011/9/25 20:39,80,test
283,79,1.0,2011/9/25 20:39,81,test
283,87,1.0,2011/9/25 20:39,82,test
283,77,1.0,2011/9/25 20:39,83,test
283,88,1.0,2011/9/25 20:39,84,test
283,81,1.0,2011/9/25 20:39,85,test
283,86,1.0,2011/9/25 20:39,86,test
283,82,1.0,2011/9/25 20:39,87,test
283,301,0.0,2011/9/25 22:24,88,test
283,302,1.0,2011/9/25 22:24,89,test
283,303,1.0,2011/9/25 22:25,90,test
283,304,0.0,2011/9/25 22:25,91,test
283,319,0.0,2011/9/25 22:29,92,test
283,320,0.0,2011/9/25 22:30,93,test
284,15,1.0,2011/10/11 8:46,0,test
284,22,1.0,2011/10/11 8:46,1,test
284,14,0.0,2011/10/11 8:46,2,test
284,21,1.0,2011/10/11 8:46,3,test
284,13,1.0,2011/10/11 8:46,4,test
284,20,1.0,2011/10/11 8:46,5,test
284,28,1.0,2011/10/11 8:46,6,test
284,12,0.0,2011/10/11 8:46,7,test
284,19,1.0,2011/10/11 8:46,8,test
284,27,1.0,2011/10/11 8:46,9,test
284,11,1.0,2011/10/11 8:46,10,test
284,18,1.0,2011/10/11 8:46,11,test
284,26,1.0,2011/10/11 8:46,12,test
284,10,1.0,2011/10/11 8:46,13,test
284,17,1.0,2011/10/11 8:46,14,test
284,25,1.0,2011/10/11 8:46,15,test
284,9,1.0,2011/10/11 8:46,16,test
284,16,1.0,2011/10/11 8:46,17,test
284,24,1.0,2011/10/11 8:46,18,test
284,23,1.0,2011/10/11 8:46,19,test
284,8,1.0,2011/10/11 8:46,20,test
284,29,1.0,2011/10/12 22:36,21,test
284,30,1.0,2011/10/12 22:36,22,test
284,31,1.0,2011/10/12 22:36,23,test
284,32,1.0,2011/10/12 22:36,24,test
284,33,1.0,2011/10/12 22:36,25,test
284,34,1.0,2011/10/12 22:36,26,test
284,35,1.0,2011/10/12 22:36,27,test
284,36,1.0,2011/10/12 22:36,28,test
284,37,1.0,2011/10/18 10:39,29,test
284,38,1.0,2011/10/18 10:39,30,test
284,39,1.0,2011/10/18 10:39,31,test
284,40,0.0,2011/10/18 10:39,32,test
284,41,1.0,2011/10/18 10:39,33,test
284,42,1.0,2011/10/18 10:39,34,test
284,43,1.0,2011/10/18 10:41,35,test
284,44,1.0,2011/10/18 10:41,36,test
284,45,1.0,2011/10/18 10:41,37,test
284,46,1.0,2011/10/18 10:41,38,test
284,47,1.0,2011/10/18 10:41,39,test
284,48,1.0,2011/10/18 10:41,40,test
284,558,0.0,2011/10/18 17:39,41,test
284,619,1.0,2011/10/18 17:55,42,test
284,620,1.0,2011/10/18 17:56,43,test
284,536,0.0,2011/10/19 21:05,44,test
284,64,0.0,2011/10/25 10:55,45,test
284,56,0.0,2011/10/25 10:55,46,test
284,63,0.0,2011/10/25 10:55,47,test
284,55,0.0,2011/10/25 10:55,48,test
284,62,0.0,2011/10/25 10:55,49,test
284,51,1.0,2011/10/25 10:55,50,test
284,61,0.0,2011/10/25 10:55,51,test
284,53,1.0,2011/10/25 10:55,52,test
284,60,0.0,2011/10/25 10:55,53,test
284,54,1.0,2011/10/25 10:55,54,test
284,59,1.0,2011/10/25 10:55,55,test
284,52,1.0,2011/10/25 10:55,56,test
284,58,1.0,2011/10/25 10:55,57,test
284,50,1.0,2011/10/25 10:55,58,test
284,65,0.0,2011/10/25 10:55,59,test
284,57,1.0,2011/10/25 10:55,60,test
284,49,1.0,2011/10/25 10:55,61,test
284,66,1.0,2011/10/27 10:37,62,test
284,67,1.0,2011/10/27 10:37,63,test
284,68,1.0,2011/10/27 10:37,64,test
284,69,1.0,2011/10/27 10:37,65,test
284,70,1.0,2011/10/27 10:37,66,test
284,71,1.0,2011/10/27 10:37,67,test
284,72,0.0,2011/10/27 10:37,68,test
284,73,1.0,2011/10/27 10:37,69,test
284,516,0.0,2011/10/3 23:09,70,test
284,518,0.0,2011/10/3 23:09,71,test
284,517,1.0,2011/10/3 23:09,72,test
284,520,1.0,2011/10/3 23:09,73,test
284,519,1.0,2011/10/3 23:09,74,test
284,521,0.0,2011/10/3 23:09,75,test
284,522,0.0,2011/10/3 23:10,76,test
284,524,0.0,2011/10/3 23:12,77,test
284,528,0.0,2011/10/3 23:12,78,test
284,530,0.0,2011/10/3 23:13,79,test
284,531,0.0,2011/10/3 23:15,80,test
284,532,0.0,2011/10/3 23:16,81,test
284,536,0.0,2011/10/3 23:30,82,test
284,536,0.0,2011/10/3 23:35,83,test
284,536,0.0,2011/10/3 23:42,84,test
284,253,1.0,2011/10/4 10:24,85,test
284,252,1.0,2011/10/4 10:24,86,test
284,251,1.0,2011/10/4 10:24,87,test
284,250,1.0,2011/10/4 10:24,88,test
284,249,1.0,2011/10/4 10:24,89,test
284,256,1.0,2011/10/4 10:24,90,test
284,248,1.0,2011/10/4 10:24,91,test
284,255,1.0,2011/10/4 10:24,92,test
284,247,1.0,2011/10/4 10:24,93,test
284,254,1.0,2011/10/4 10:24,94,test
284,246,1.0,2011/10/4 10:24,95,test
284,545,0.0,2011/10/6 8:47,96,test
284,257,0.0,2011/10/6 9:05,97,test
284,265,0.0,2011/10/6 9:05,98,test
284,273,0.0,2011/10/6 9:05,99,test
284,281,0.0,2011/10/6 9:05,100,test
284,258,0.0,2011/10/6 9:05,101,test
284,266,0.0,2011/10/6 9:05,102,test
284,274,0.0,2011/10/6 9:05,103,test
284,282,1.0,2011/10/6 9:05,104,test
284,259,0.0,2011/10/6 9:05,105,test
284,267,0.0,2011/10/6 9:05,106,test
284,275,0.0,2011/10/6 9:05,107,test
284,283,1.0,2011/10/6 9:05,108,test
284,260,0.0,2011/10/6 9:05,109,test
284,268,0.0,2011/10/6 9:05,110,test
284,276,0.0,2011/10/6 9:05,111,test
284,284,1.0,2011/10/6 9:05,112,test
284,261,0.0,2011/10/6 9:05,113,test
284,269,0.0,2011/10/6 9:05,114,test
284,277,0.0,2011/10/6 9:05,115,test
284,285,1.0,2011/10/6 9:05,116,test
284,262,0.0,2011/10/6 9:05,117,test
284,270,0.0,2011/10/6 9:05,118,test
284,278,0.0,2011/10/6 9:05,119,test
284,263,0.0,2011/10/6 9:05,120,test
284,271,0.0,2011/10/6 9:05,121,test
284,279,1.0,2011/10/6 9:05,122,test
284,264,0.0,2011/10/6 9:05,123,test
284,272,0.0,2011/10/6 9:05,124,test
284,280,0.0,2011/10/6 9:05,125,test
284,0,0.0,2011/10/6 9:12,126,test
284,1,1.0,2011/10/6 9:12,127,test
284,2,0.0,2011/10/6 9:12,128,test
284,3,0.0,2011/10/6 9:12,129,test
284,4,0.0,2011/10/6 9:12,130,test
284,5,1.0,2011/10/6 9:12,131,test
284,6,0.0,2011/10/6 9:12,132,test
284,7,1.0,2011/10/6 9:12,133,test
284,153,1.0,2011/11/29 10:37,134,test
284,152,0.0,2011/11/29 10:37,135,test
284,151,0.0,2011/11/29 10:37,136,test
284,150,1.0,2011/11/29 10:37,137,test
284,155,1.0,2011/12/6 10:49,138,test
284,154,1.0,2011/12/6 10:49,139,test
284,90,1.0,2011/8/24 12:17,140,test
284,92,1.0,2011/8/24 12:17,141,test
284,91,1.0,2011/8/24 12:17,142,test
284,93,1.0,2011/8/24 12:17,143,test
284,89,1.0,2011/8/24 12:17,144,test
284,137,1.0,2011/8/24 12:26,145,test
284,142,1.0,2011/8/24 12:29,146,test
284,143,1.0,2011/8/24 12:31,147,test
284,144,1.0,2011/8/24 12:32,148,test
284,145,1.0,2011/8/24 12:33,149,test
284,98,1.0,2011/8/24 12:45,150,test
284,99,1.0,2011/8/24 12:46,151,test
284,100,1.0,2011/8/24 12:46,152,test
284,101,0.0,2011/8/24 12:46,153,test
284,102,1.0,2011/8/24 12:46,154,test
284,103,1.0,2011/8/24 12:47,155,test
284,104,1.0,2011/8/24 12:47,156,test
284,105,0.0,2011/8/24 12:47,157,test
284,106,1.0,2011/8/24 12:50,158,test
284,107,1.0,2011/8/24 12:50,159,test
284,108,0.0,2011/8/24 12:50,160,test
284,109,1.0,2011/8/24 12:50,161,test
284,110,1.0,2011/8/24 12:51,162,test
284,111,1.0,2011/8/24 12:51,163,test
284,112,1.0,2011/8/24 12:51,164,test
284,113,1.0,2011/8/24 12:51,165,test
284,75,1.0,2011/8/24 12:59,166,test
284,80,1.0,2011/8/24 12:59,167,test
284,76,0.0,2011/8/24 12:59,168,test
284,84,0.0,2011/8/24 12:59,169,test
284,74,1.0,2011/8/24 12:59,170,test
284,85,0.0,2011/8/24 12:59,171,test
284,78,1.0,2011/8/24 12:59,172,test
284,83,0.0,2011/8/24 12:59,173,test
284,79,1.0,2011/8/24 12:59,174,test
284,87,1.0,2011/8/24 12:59,175,test
284,77,0.0,2011/8/24 12:59,176,test
284,88,1.0,2011/8/24 12:59,177,test
284,81,1.0,2011/8/24 12:59,178,test
284,86,0.0,2011/8/24 12:59,179,test
284,82,0.0,2011/8/24 12:59,180,test
284,156,1.0,2011/8/24 13:35,181,test
284,164,0.0,2011/8/24 13:35,182,test
284,172,0.0,2011/8/24 13:35,183,test
284,157,1.0,2011/8/24 13:35,184,test
284,165,0.0,2011/8/24 13:35,185,test
284,173,1.0,2011/8/24 13:35,186,test
284,158,1.0,2011/8/24 13:35,187,test
284,166,0.0,2011/8/24 13:35,188,test
284,174,1.0,2011/8/24 13:35,189,test
284,159,1.0,2011/8/24 13:35,190,test
284,167,0.0,2011/8/24 13:35,191,test
284,175,1.0,2011/8/24 13:35,192,test
284,160,0.0,2011/8/24 13:35,193,test
284,168,0.0,2011/8/24 13:35,194,test
284,176,1.0,2011/8/24 13:35,195,test
284,161,1.0,2011/8/24 13:35,196,test
284,169,0.0,2011/8/24 13:35,197,test
284,162,0.0,2011/8/24 13:35,198,test
284,170,0.0,2011/8/24 13:35,199,test
284,163,0.0,2011/8/24 13:35,200,test
284,171,1.0,2011/8/24 13:35,201,test
284,301,0.0,2011/8/29 15:08,202,test
284,302,1.0,2011/8/29 15:09,203,test
284,303,1.0,2011/8/29 15:09,204,test
284,304,1.0,2011/8/29 15:09,205,test
284,305,0.0,2011/8/29 15:12,206,test
284,306,0.0,2011/8/29 15:12,207,test
284,307,0.0,2011/8/29 15:12,208,test
284,308,1.0,2011/8/29 15:13,209,test
284,309,0.0,2011/8/29 15:13,210,test
284,310,0.0,2011/8/29 15:13,211,test
284,311,0.0,2011/8/29 15:14,212,test
284,312,1.0,2011/8/29 15:14,213,test
284,313,0.0,2011/8/29 15:14,214,test
284,314,0.0,2011/8/29 15:14,215,test
284,315,0.0,2011/8/29 15:15,216,test
284,316,1.0,2011/8/29 15:15,217,test
284,317,1.0,2011/8/29 15:15,218,test
284,318,1.0,2011/8/29 15:15,219,test
284,188,1.0,2011/8/29 15:37,220,test
284,187,0.0,2011/8/29 15:37,221,test
284,183,0.0,2011/8/29 15:37,222,test
284,186,1.0,2011/8/29 15:37,223,test
284,182,1.0,2011/8/29 15:37,224,test
284,185,1.0,2011/8/29 15:37,225,test
284,181,1.0,2011/8/29 15:37,226,test
284,184,0.0,2011/8/29 15:37,227,test
284,180,1.0,2011/8/29 15:37,228,test
284,179,1.0,2011/8/29 15:37,229,test
284,178,1.0,2011/8/29 15:37,230,test
284,189,1.0,2011/8/29 15:37,231,test
284,177,1.0,2011/8/29 15:37,232,test
284,319,1.0,2011/8/31 20:58,233,test
284,320,1.0,2011/8/31 20:59,234,test
284,321,0.0,2011/8/31 21:06,235,test
284,322,0.0,2011/8/31 21:09,236,test
284,327,0.0,2011/8/31 21:22,237,test
284,328,1.0,2011/8/31 21:23,238,test
284,329,0.0,2011/8/31 21:23,239,test
284,330,1.0,2011/8/31 21:23,240,test
284,331,1.0,2011/8/31 21:24,241,test
284,332,1.0,2011/8/31 21:25,242,test
284,338,1.0,2011/8/31 21:57,243,test
284,335,0.0,2011/8/31 21:58,244,test
284,336,0.0,2011/8/31 21:58,245,test
284,337,1.0,2011/8/31 21:59,246,test
284,343,1.0,2011/8/31 22:01,247,test
284,344,0.0,2011/8/31 22:01,248,test
284,345,0.0,2011/8/31 22:02,249,test
284,346,1.0,2011/8/31 22:02,250,test
284,347,0.0,2011/8/31 22:02,251,test
284,348,1.0,2011/8/31 22:02,252,test
284,349,0.0,2011/8/31 22:02,253,test
284,350,1.0,2011/8/31 22:02,254,test
284,354,0.0,2011/8/31 22:20,255,test
284,355,1.0,2011/8/31 22:20,256,test
284,356,0.0,2011/8/31 22:20,257,test
284,357,0.0,2011/8/31 22:21,258,test
284,358,1.0,2011/8/31 22:21,259,test
284,359,1.0,2011/8/31 22:21,260,test
284,360,0.0,2011/8/31 22:26,261,test
284,197,0.0,2011/8/31 22:41,262,test
284,196,0.0,2011/8/31 22:41,263,test
284,195,0.0,2011/8/31 22:41,264,test
284,194,0.0,2011/8/31 22:41,265,test
284,201,1.0,2011/8/31 22:41,266,test
284,193,0.0,2011/8/31 22:41,267,test
284,200,0.0,2011/8/31 22:41,268,test
284,192,0.0,2011/8/31 22:41,269,test
284,199,0.0,2011/8/31 22:41,270,test
284,191,0.0,2011/8/31 22:41,271,test
284,198,1.0,2011/8/31 22:41,272,test
284,190,0.0,2011/8/31 22:41,273,test
284,558,0.0,2011/9/19 17:39,274,test
284,559,0.0,2011/9/19 17:40,275,test
284,560,0.0,2011/9/19 17:41,276,test
284,561,0.0,2011/9/19 17:41,277,test
284,562,0.0,2011/9/19 17:41,278,test
284,563,0.0,2011/9/19 17:54,279,test
284,564,1.0,2011/9/19 20:07,280,test
284,565,0.0,2011/9/19 20:08,281,test
284,566,0.0,2011/9/19 20:08,282,test
284,567,1.0,2011/9/19 20:08,283,test
284,568,1.0,2011/9/19 20:11,284,test
284,569,0.0,2011/9/19 20:11,285,test
284,570,1.0,2011/9/19 20:12,286,test
284,571,0.0,2011/9/19 20:12,287,test
284,572,1.0,2011/9/19 20:12,288,test
284,573,1.0,2011/9/19 20:12,289,test
284,574,0.0,2011/9/19 20:12,290,test
284,575,0.0,2011/9/19 20:13,291,test
284,576,0.0,2011/9/19 20:13,292,test
284,577,0.0,2011/9/19 20:15,293,test
284,578,0.0,2011/9/19 20:15,294,test
284,579,0.0,2011/9/19 20:15,295,test
284,580,1.0,2011/9/19 20:15,296,test
284,581,1.0,2011/9/19 20:16,297,test
284,582,1.0,2011/9/19 20:16,298,test
284,583,0.0,2011/9/19 20:16,299,test
284,584,1.0,2011/9/19 20:16,300,test
284,585,1.0,2011/9/19 20:17,301,test
284,586,0.0,2011/9/19 20:17,302,test
284,587,1.0,2011/9/19 20:17,303,test
284,588,1.0,2011/9/19 20:23,304,test
284,589,1.0,2011/9/19 20:24,305,test
284,590,1.0,2011/9/19 20:25,306,test
284,591,0.0,2011/9/19 20:25,307,test
284,592,0.0,2011/9/19 20:30,308,test
284,593,1.0,2011/9/19 20:30,309,test
284,594,1.0,2011/9/19 20:30,310,test
284,595,1.0,2011/9/19 20:30,311,test
284,596,1.0,2011/9/19 20:38,312,test
284,597,1.0,2011/9/19 20:38,313,test
284,598,1.0,2011/9/19 20:38,314,test
284,599,0.0,2011/9/19 20:38,315,test
284,577,0.0,2011/9/19 20:49,316,test
284,599,0.0,2011/9/19 20:55,317,test
284,221,0.0,2011/9/19 20:59,318,test
284,220,0.0,2011/9/19 20:59,319,test
284,219,1.0,2011/9/19 20:59,320,test
284,218,1.0,2011/9/19 20:59,321,test
284,217,1.0,2011/9/19 20:59,322,test
284,216,1.0,2011/9/19 20:59,323,test
284,223,1.0,2011/9/19 20:59,324,test
284,215,1.0,2011/9/19 20:59,325,test
284,222,1.0,2011/9/19 20:59,326,test
284,214,0.0,2011/9/19 20:59,327,test
284,295,1.0,2011/9/22 10:37,328,test
284,296,1.0,2011/9/22 10:38,329,test
284,297,1.0,2011/9/22 10:38,330,test
284,298,1.0,2011/9/22 10:38,331,test
284,299,1.0,2011/9/22 10:38,332,test
284,300,0.0,2011/9/22 10:38,333,test
284,305,0.0,2011/9/22 16:27,334,test
284,323,0.0,2011/9/22 16:57,335,test
284,324,1.0,2011/9/22 16:58,336,test
284,325,0.0,2011/9/22 17:00,337,test
284,326,0.0,2011/9/22 17:04,338,test
284,333,0.0,2011/9/22 17:32,339,test
284,334,0.0,2011/9/22 17:32,340,test
284,392,0.0,2011/9/22 18:26,341,test
284,600,1.0,2011/9/26 23:43,342,test
284,601,0.0,2011/9/26 23:43,343,test
284,602,1.0,2011/9/26 23:43,344,test
284,603,1.0,2011/9/26 23:43,345,test
284,604,0.0,2011/9/26 23:43,346,test
284,605,1.0,2011/9/26 23:43,347,test
284,606,1.0,2011/9/26 23:44,348,test
284,607,0.0,2011/9/26 23:48,349,test
284,608,0.0,2011/9/26 23:50,350,test
284,609,0.0,2011/9/26 23:51,351,test
284,610,0.0,2011/9/26 23:52,352,test
284,611,0.0,2011/9/26 23:52,353,test
284,612,1.0,2011/9/26 23:53,354,test
284,613,0.0,2011/9/26 23:53,355,test
284,614,1.0,2011/9/26 23:53,356,test
284,468,1.0,2011/9/26 23:59,357,test
284,469,0.0,2011/9/26 23:59,358,test
284,440,0.0,2011/9/27 0:20,359,test
284,441,1.0,2011/9/27 0:21,360,test
284,442,0.0,2011/9/27 0:21,361,test
284,443,0.0,2011/9/27 0:25,362,test
284,224,1.0,2011/9/27 0:29,363,test
284,232,1.0,2011/9/27 0:29,364,test
284,225,1.0,2011/9/27 0:29,365,test
284,233,1.0,2011/9/27 0:29,366,test
284,226,1.0,2011/9/27 0:29,367,test
284,234,1.0,2011/9/27 0:29,368,test
284,227,1.0,2011/9/27 0:29,369,test
284,235,0.0,2011/9/27 0:29,370,test
284,228,1.0,2011/9/27 0:29,371,test
284,236,1.0,2011/9/27 0:29,372,test
284,229,0.0,2011/9/27 0:29,373,test
284,237,1.0,2011/9/27 0:29,374,test
284,230,1.0,2011/9/27 0:29,375,test
284,231,1.0,2011/9/27 0:29,376,test
284,470,0.0,2011/9/28 13:20,377,test
284,471,0.0,2011/9/28 13:20,378,test
284,472,0.0,2011/9/28 13:21,379,test
284,474,1.0,2011/9/28 13:21,380,test
284,473,0.0,2011/9/28 13:21,381,test
284,475,0.0,2011/9/28 13:22,382,test
284,476,0.0,2011/9/28 13:22,383,test
284,477,1.0,2011/9/28 13:23,384,test
284,478,1.0,2011/9/28 13:23,385,test
284,479,0.0,2011/9/28 13:23,386,test
284,480,0.0,2011/9/28 13:23,387,test
284,245,1.0,2011/9/29 10:35,388,test
284,244,1.0,2011/9/29 10:35,389,test
284,243,1.0,2011/9/29 10:35,390,test
284,242,1.0,2011/9/29 10:35,391,test
284,241,1.0,2011/9/29 10:35,392,test
284,240,1.0,2011/9/29 10:35,393,test
284,239,1.0,2011/9/29 10:35,394,test
284,238,1.0,2011/9/29 10:35,395,test
284,486,0.0,2011/9/29 15:44,396,test
284,487,1.0,2011/9/29 15:45,397,test
284,488,0.0,2011/9/29 15:45,398,test
284,489,0.0,2011/9/29 15:45,399,test
284,490,1.0,2011/9/29 15:45,400,test
284,491,1.0,2011/9/29 15:46,401,test
284,494,0.0,2011/9/29 15:46,402,test
284,495,0.0,2011/9/29 15:47,403,test
284,496,0.0,2011/9/29 15:47,404,test
284,497,0.0,2011/9/29 15:47,405,test
284,498,1.0,2011/9/29 15:47,406,test
284,499,1.0,2011/9/29 15:47,407,test
284,500,0.0,2011/9/29 15:47,408,test
284,510,1.0,2011/9/29 15:48,409,test
