uid,question,response,timestamp,sequence_order,split
105,222,1.0,2011/9/19 21:16,288,train
105,214,1.0,2011/9/19 21:16,289,train
105,600,1.0,2011/9/26 16:23,290,train
105,601,0.0,2011/9/26 16:23,291,train
105,602,1.0,2011/9/26 16:23,292,train
105,603,1.0,2011/9/26 16:23,293,train
105,604,0.0,2011/9/26 16:23,294,train
105,605,1.0,2011/9/26 16:23,295,train
105,606,1.0,2011/9/26 16:24,296,train
105,607,0.0,2011/9/26 16:24,297,train
105,608,0.0,2011/9/26 16:24,298,train
105,609,0.0,2011/9/26 16:25,299,train
105,610,0.0,2011/9/26 16:25,300,train
105,611,1.0,2011/9/26 16:25,301,train
105,614,1.0,2011/9/26 16:26,302,train
105,615,1.0,2011/9/26 16:35,303,train
105,616,1.0,2011/9/26 16:35,304,train
105,617,1.0,2011/9/26 16:35,305,train
105,618,0.0,2011/9/26 16:35,306,train
105,619,0.0,2011/9/26 16:36,307,train
105,620,1.0,2011/9/26 16:36,308,train
105,621,1.0,2011/9/26 16:37,309,train
105,622,0.0,2011/9/26 16:37,310,train
105,623,1.0,2011/9/26 16:43,311,train
105,624,0.0,2011/9/26 16:43,312,train
105,625,0.0,2011/9/26 16:43,313,train
105,626,0.0,2011/9/26 16:52,314,train
105,627,0.0,2011/9/26 16:53,315,train
105,628,0.0,2011/9/26 16:53,316,train
105,629,1.0,2011/9/26 16:53,317,train
105,630,0.0,2011/9/26 16:54,318,train
105,429,1.0,2011/9/26 17:03,319,train
105,430,1.0,2011/9/26 17:03,320,train
105,431,0.0,2011/9/26 17:06,321,train
105,436,0.0,2011/9/26 17:28,322,train
105,437,0.0,2011/9/26 17:31,323,train
105,442,0.0,2011/9/26 17:36,324,train
105,440,1.0,2011/9/26 17:36,325,train
105,441,0.0,2011/9/26 17:36,326,train
105,443,0.0,2011/9/26 17:37,327,train
105,444,0.0,2011/9/26 17:39,328,train
105,446,1.0,2011/9/26 17:39,329,train
105,445,1.0,2011/9/26 17:40,330,train
105,447,1.0,2011/9/26 17:41,331,train
105,448,1.0,2011/9/26 17:41,332,train
105,449,1.0,2011/9/26 17:42,333,train
105,450,1.0,2011/9/26 17:43,334,train
105,451,0.0,2011/9/26 17:44,335,train
105,452,0.0,2011/9/26 17:45,336,train
105,454,1.0,2011/9/26 17:47,337,train
105,455,1.0,2011/9/26 17:47,338,train
105,456,1.0,2011/9/26 17:47,339,train
105,457,1.0,2011/9/26 17:47,340,train
105,458,0.0,2011/9/26 17:48,341,train
105,459,0.0,2011/9/26 17:48,342,train
105,460,1.0,2011/9/26 20:27,343,train
105,461,1.0,2011/9/26 20:27,344,train
105,462,1.0,2011/9/26 20:28,345,train
105,463,1.0,2011/9/26 20:28,346,train
105,464,0.0,2011/9/26 20:29,347,train
105,465,0.0,2011/9/26 20:29,348,train
105,466,1.0,2011/9/26 20:32,349,train
105,467,1.0,2011/9/26 20:34,350,train
105,468,1.0,2011/9/26 20:37,351,train
105,469,0.0,2011/9/26 20:39,352,train
105,224,1.0,2011/9/26 20:46,353,train
105,232,0.0,2011/9/26 20:46,354,train
105,225,0.0,2011/9/26 20:46,355,train
105,233,0.0,2011/9/26 20:46,356,train
105,226,1.0,2011/9/26 20:46,357,train
105,234,0.0,2011/9/26 20:46,358,train
105,227,0.0,2011/9/26 20:46,359,train
105,235,0.0,2011/9/26 20:46,360,train
105,228,1.0,2011/9/26 20:46,361,train
105,236,1.0,2011/9/26 20:46,362,train
105,229,1.0,2011/9/26 20:46,363,train
105,237,1.0,2011/9/26 20:46,364,train
105,230,1.0,2011/9/26 20:46,365,train
105,231,0.0,2011/9/26 20:46,366,train
105,470,1.0,2011/9/28 22:01,367,train
105,471,0.0,2011/9/28 22:01,368,train
105,472,1.0,2011/9/28 22:01,369,train
105,474,1.0,2011/9/28 22:01,370,train
105,473,0.0,2011/9/28 22:01,371,train
105,475,1.0,2011/9/28 22:01,372,train
105,482,0.0,2011/9/28 22:04,373,train
105,483,0.0,2011/9/28 22:04,374,train
105,484,0.0,2011/9/28 22:05,375,train
105,485,0.0,2011/9/28 22:06,376,train
105,486,0.0,2011/9/28 22:09,377,train
105,487,0.0,2011/9/28 22:09,378,train
105,488,0.0,2011/9/28 22:10,379,train
105,490,0.0,2011/9/28 22:13,380,train
105,489,0.0,2011/9/28 22:13,381,train
105,491,1.0,2011/9/28 22:18,382,train
105,494,0.0,2011/9/28 22:21,383,train
105,496,0.0,2011/9/28 22:22,384,train
105,495,0.0,2011/9/28 22:22,385,train
105,497,1.0,2011/9/28 22:23,386,train
105,498,0.0,2011/9/28 22:23,387,train
105,499,0.0,2011/9/28 22:23,388,train
105,500,1.0,2011/9/28 22:23,389,train
105,505,1.0,2011/9/28 22:26,390,train
105,506,1.0,2011/9/28 22:27,391,train
105,507,1.0,2011/9/28 22:27,392,train
105,508,1.0,2011/9/28 22:28,393,train
105,509,1.0,2011/9/28 22:28,394,train
105,245,1.0,2011/9/28 22:32,395,train
105,244,1.0,2011/9/28 22:32,396,train
105,243,1.0,2011/9/28 22:32,397,train
105,242,1.0,2011/9/28 22:32,398,train
105,241,1.0,2011/9/28 22:32,399,train
105,240,0.0,2011/9/28 22:32,400,train
105,239,0.0,2011/9/28 22:32,401,train
105,238,1.0,2011/9/28 22:32,402,train
105,366,1.0,2011/9/5 15:25,403,train
105,367,1.0,2011/9/5 15:25,404,train
105,368,1.0,2011/9/5 15:26,405,train
105,383,1.0,2011/9/5 15:31,406,train
105,384,1.0,2011/9/5 15:31,407,train
105,385,1.0,2011/9/5 15:31,408,train
105,386,1.0,2011/9/5 15:31,409,train
105,388,0.0,2011/9/5 15:32,410,train
105,387,1.0,2011/9/5 15:32,411,train
105,389,0.0,2011/9/5 15:32,412,train
105,390,1.0,2011/9/5 15:32,413,train
105,391,1.0,2011/9/5 15:33,414,train
105,369,1.0,2011/9/5 15:34,415,train
105,370,1.0,2011/9/5 15:34,416,train
105,371,1.0,2011/9/5 15:34,417,train
105,372,0.0,2011/9/5 15:34,418,train
105,373,1.0,2011/9/5 15:34,419,train
105,374,1.0,2011/9/5 15:34,420,train
105,375,0.0,2011/9/5 15:35,421,train
105,376,1.0,2011/9/5 15:35,422,train
105,377,1.0,2011/9/5 15:35,423,train
105,378,1.0,2011/9/5 15:35,424,train
105,379,1.0,2011/9/5 15:35,425,train
105,380,1.0,2011/9/5 15:35,426,train
105,381,1.0,2011/9/5 15:35,427,train
105,382,0.0,2011/9/5 15:36,428,train
105,407,1.0,2011/9/5 15:45,429,train
105,408,1.0,2011/9/5 15:47,430,train
105,409,1.0,2011/9/5 15:49,431,train
105,415,1.0,2011/9/5 15:56,432,train
105,416,1.0,2011/9/5 16:00,433,train
105,417,1.0,2011/9/5 16:01,434,train
105,418,0.0,2011/9/5 16:01,435,train
105,419,1.0,2011/9/5 16:01,436,train
105,202,0.0,2011/9/5 16:12,437,train
105,210,1.0,2011/9/5 16:12,438,train
105,203,0.0,2011/9/5 16:12,439,train
105,211,0.0,2011/9/5 16:12,440,train
105,204,0.0,2011/9/5 16:12,441,train
105,212,0.0,2011/9/5 16:12,442,train
105,205,1.0,2011/9/5 16:12,443,train
105,213,1.0,2011/9/5 16:12,444,train
105,206,1.0,2011/9/5 16:12,445,train
105,207,1.0,2011/9/5 16:12,446,train
105,208,0.0,2011/9/5 16:12,447,train
105,209,0.0,2011/9/5 16:12,448,train
111,156,1.0,2011/10/20 16:51,0,train
111,164,1.0,2011/10/20 16:51,1,train
111,172,1.0,2011/10/20 16:51,2,train
111,157,1.0,2011/10/20 16:51,3,train
111,165,1.0,2011/10/20 16:51,4,train
111,173,1.0,2011/10/20 16:51,5,train
111,158,1.0,2011/10/20 16:51,6,train
111,166,1.0,2011/10/20 16:51,7,train
111,174,1.0,2011/10/20 16:51,8,train
111,159,1.0,2011/10/20 16:51,9,train
111,167,1.0,2011/10/20 16:51,10,train
111,175,1.0,2011/10/20 16:51,11,train
111,160,1.0,2011/10/20 16:51,12,train
111,168,1.0,2011/10/20 16:51,13,train
111,176,1.0,2011/10/20 16:51,14,train
111,161,1.0,2011/10/20 16:51,15,train
111,169,1.0,2011/10/20 16:51,16,train
111,162,1.0,2011/10/20 16:51,17,train
111,170,1.0,2011/10/20 16:51,18,train
111,163,1.0,2011/10/20 16:51,19,train
111,171,1.0,2011/10/20 16:51,20,train
111,319,1.0,2011/10/26 20:58,21,train
111,320,1.0,2011/10/26 20:58,22,train
111,321,0.0,2011/10/26 21:00,23,train
111,327,0.0,2011/10/26 21:03,24,train
111,328,1.0,2011/10/26 21:04,25,train
111,329,0.0,2011/10/26 21:04,26,train
111,330,1.0,2011/10/26 21:04,27,train
111,331,1.0,2011/10/26 21:05,28,train
111,332,0.0,2011/10/26 21:05,29,train
111,335,0.0,2011/10/26 21:07,30,train
111,336,1.0,2011/10/26 21:08,31,train
111,337,0.0,2011/10/26 21:08,32,train
111,338,1.0,2011/10/26 21:08,33,train
111,343,1.0,2011/10/26 21:11,34,train
111,344,1.0,2011/10/26 21:12,35,train
111,345,1.0,2011/10/26 21:12,36,train
111,346,1.0,2011/10/26 21:12,37,train
111,347,1.0,2011/10/26 21:12,38,train
111,348,1.0,2011/10/26 21:12,39,train
111,349,1.0,2011/10/26 21:13,40,train
111,350,1.0,2011/10/26 21:13,41,train
111,360,0.0,2011/10/26 21:48,42,train
111,366,0.0,2011/10/26 23:21,43,train
111,367,1.0,2011/10/26 23:23,44,train
111,383,1.0,2011/10/26 23:49,45,train
111,384,1.0,2011/10/26 23:50,46,train
111,385,1.0,2011/10/26 23:50,47,train
111,386,1.0,2011/10/26 23:50,48,train
111,387,1.0,2011/10/26 23:50,49,train
111,388,1.0,2011/10/26 23:51,50,train
111,389,0.0,2011/10/26 23:51,51,train
111,390,1.0,2011/10/26 23:51,52,train
111,391,1.0,2011/10/26 23:52,53,train
111,369,1.0,2011/10/26 23:52,54,train
111,370,1.0,2011/10/26 23:52,55,train
111,371,1.0,2011/10/26 23:52,56,train
111,372,1.0,2011/10/26 23:52,57,train
111,373,1.0,2011/10/26 23:52,58,train
111,374,1.0,2011/10/26 23:53,59,train
111,375,1.0,2011/10/26 23:53,60,train
111,376,1.0,2011/10/26 23:53,61,train
111,377,1.0,2011/10/26 23:53,62,train
111,378,1.0,2011/10/26 23:53,63,train
111,379,1.0,2011/10/26 23:53,64,train
111,380,1.0,2011/10/26 23:53,65,train
111,381,1.0,2011/10/26 23:53,66,train
111,382,0.0,2011/10/26 23:54,67,train
111,398,0.0,2011/10/27 0:14,68,train
111,399,1.0,2011/10/27 0:14,69,train
111,400,0.0,2011/10/27 0:14,70,train
111,401,0.0,2011/10/27 0:15,71,train
111,402,1.0,2011/10/27 0:15,72,train
111,403,1.0,2011/10/27 0:15,73,train
111,404,0.0,2011/10/27 0:16,74,train
111,405,0.0,2011/10/27 0:19,75,train
111,406,1.0,2011/10/27 0:20,76,train
111,393,1.0,2011/10/27 0:21,77,train
111,394,1.0,2011/10/27 0:23,78,train
111,395,1.0,2011/10/27 0:23,79,train
111,396,0.0,2011/10/27 0:24,80,train
111,397,1.0,2011/10/27 0:25,81,train
111,407,1.0,2011/10/29 16:02,82,train
111,408,1.0,2011/10/29 16:04,83,train
111,409,1.0,2011/10/29 16:04,84,train
111,415,1.0,2011/10/31 20:37,85,train
111,202,1.0,2011/10/31 20:53,86,train
111,210,0.0,2011/10/31 20:53,87,train
111,203,1.0,2011/10/31 20:53,88,train
111,211,0.0,2011/10/31 20:53,89,train
111,204,1.0,2011/10/31 20:53,90,train
111,212,0.0,2011/10/31 20:53,91,train
111,205,1.0,2011/10/31 20:53,92,train
111,213,1.0,2011/10/31 20:53,93,train
111,206,1.0,2011/10/31 20:53,94,train
111,207,1.0,2011/10/31 20:53,95,train
111,208,0.0,2011/10/31 20:53,96,train
111,209,0.0,2011/10/31 20:53,97,train
124,510,0.0,2011/10/1 13:15,0,train
124,511,0.0,2011/10/1 13:16,1,train
124,512,0.0,2011/10/1 13:17,2,train
124,513,1.0,2011/10/1 13:18,3,train
124,515,1.0,2011/10/1 13:18,4,train
124,514,0.0,2011/10/1 13:19,5,train
124,15,1.0,2011/10/10 15:59,6,train
124,22,1.0,2011/10/10 15:59,7,train
124,14,1.0,2011/10/10 15:59,8,train
124,21,1.0,2011/10/10 15:59,9,train
124,13,1.0,2011/10/10 15:59,10,train
124,20,1.0,2011/10/10 15:59,11,train
124,28,1.0,2011/10/10 15:59,12,train
124,12,1.0,2011/10/10 15:59,13,train
124,19,1.0,2011/10/10 15:59,14,train
124,27,1.0,2011/10/10 15:59,15,train
124,11,1.0,2011/10/10 15:59,16,train
124,18,1.0,2011/10/10 15:59,17,train
124,26,1.0,2011/10/10 15:59,18,train
124,10,1.0,2011/10/10 15:59,19,train
124,17,1.0,2011/10/10 15:59,20,train
124,25,1.0,2011/10/10 15:59,21,train
124,9,1.0,2011/10/10 15:59,22,train
124,16,1.0,2011/10/10 15:59,23,train
124,24,1.0,2011/10/10 15:59,24,train
124,23,0.0,2011/10/10 15:59,25,train
124,8,1.0,2011/10/10 15:59,26,train
124,29,1.0,2011/10/12 23:49,27,train
124,30,1.0,2011/10/12 23:49,28,train
124,31,1.0,2011/10/12 23:49,29,train
124,32,1.0,2011/10/12 23:49,30,train
124,33,1.0,2011/10/12 23:49,31,train
124,34,1.0,2011/10/12 23:49,32,train
124,35,1.0,2011/10/12 23:49,33,train
124,36,1.0,2011/10/12 23:49,34,train
124,37,1.0,2011/10/17 22:30,35,train
124,38,1.0,2011/10/17 22:30,36,train
124,39,1.0,2011/10/17 22:30,37,train
124,40,1.0,2011/10/17 22:30,38,train
124,41,1.0,2011/10/17 22:30,39,train
124,42,1.0,2011/10/17 22:30,40,train
124,43,1.0,2011/10/17 22:32,41,train
124,44,1.0,2011/10/17 22:32,42,train
124,45,1.0,2011/10/17 22:32,43,train
124,46,1.0,2011/10/17 22:32,44,train
124,47,1.0,2011/10/17 22:32,45,train
124,48,1.0,2011/10/17 22:32,46,train
124,64,1.0,2011/10/25 10:22,47,train
124,56,0.0,2011/10/25 10:22,48,train
124,63,0.0,2011/10/25 10:22,49,train
124,55,0.0,2011/10/25 10:22,50,train
124,62,1.0,2011/10/25 10:22,51,train
124,51,1.0,2011/10/25 10:22,52,train
124,61,1.0,2011/10/25 10:22,53,train
124,53,1.0,2011/10/25 10:22,54,train
124,60,0.0,2011/10/25 10:22,55,train
124,54,1.0,2011/10/25 10:22,56,train
124,59,1.0,2011/10/25 10:22,57,train
124,52,1.0,2011/10/25 10:22,58,train
124,58,1.0,2011/10/25 10:22,59,train
124,50,1.0,2011/10/25 10:22,60,train
124,65,1.0,2011/10/25 10:22,61,train
124,57,1.0,2011/10/25 10:22,62,train
124,49,1.0,2011/10/25 10:22,63,train
124,66,1.0,2011/10/27 10:18,64,train
124,67,1.0,2011/10/27 10:18,65,train
124,68,1.0,2011/10/27 10:18,66,train
124,69,1.0,2011/10/27 10:18,67,train
124,70,1.0,2011/10/27 10:18,68,train
124,71,1.0,2011/10/27 10:18,69,train
124,72,1.0,2011/10/27 10:18,70,train
124,73,1.0,2011/10/27 10:18,71,train
124,253,1.0,2011/10/3 23:47,72,train
124,252,1.0,2011/10/3 23:47,73,train
124,251,1.0,2011/10/3 23:47,74,train
124,250,1.0,2011/10/3 23:47,75,train
124,249,1.0,2011/10/3 23:47,76,train
124,256,1.0,2011/10/3 23:47,77,train
124,248,1.0,2011/10/3 23:47,78,train
124,255,1.0,2011/10/3 23:47,79,train
124,247,1.0,2011/10/3 23:47,80,train
124,254,1.0,2011/10/3 23:47,81,train
124,246,1.0,2011/10/3 23:47,82,train
124,0,0.0,2011/10/5 15:49,83,train
124,1,1.0,2011/10/5 15:49,84,train
124,2,1.0,2011/10/5 15:49,85,train
124,3,1.0,2011/10/5 15:49,86,train
124,4,1.0,2011/10/5 15:49,87,train
124,5,1.0,2011/10/5 15:49,88,train
124,6,0.0,2011/10/5 15:49,89,train
124,7,1.0,2011/10/5 15:49,90,train
124,257,1.0,2011/10/5 21:52,91,train
124,265,1.0,2011/10/5 21:52,92,train
124,273,1.0,2011/10/5 21:52,93,train
124,281,1.0,2011/10/5 21:52,94,train
124,258,1.0,2011/10/5 21:52,95,train
124,266,1.0,2011/10/5 21:52,96,train
124,274,1.0,2011/10/5 21:52,97,train
124,282,1.0,2011/10/5 21:52,98,train
124,259,1.0,2011/10/5 21:52,99,train
124,267,1.0,2011/10/5 21:52,100,train
124,275,1.0,2011/10/5 21:52,101,train
124,283,1.0,2011/10/5 21:52,102,train
124,260,1.0,2011/10/5 21:52,103,train
124,268,1.0,2011/10/5 21:52,104,train
124,276,1.0,2011/10/5 21:52,105,train
124,284,1.0,2011/10/5 21:52,106,train
124,261,1.0,2011/10/5 21:52,107,train
124,269,1.0,2011/10/5 21:52,108,train
124,277,1.0,2011/10/5 21:52,109,train
124,285,1.0,2011/10/5 21:52,110,train
124,262,1.0,2011/10/5 21:52,111,train
124,270,1.0,2011/10/5 21:52,112,train
124,278,1.0,2011/10/5 21:52,113,train
124,263,1.0,2011/10/5 21:52,114,train
124,271,1.0,2011/10/5 21:52,115,train
124,279,1.0,2011/10/5 21:52,116,train
124,264,1.0,2011/10/5 21:52,117,train
124,272,1.0,2011/10/5 21:52,118,train
124,280,1.0,2011/10/5 21:52,119,train
124,153,1.0,2011/11/29 10:44,120,train
124,152,0.0,2011/11/29 10:44,121,train
124,151,0.0,2011/11/29 10:44,122,train
124,150,0.0,2011/11/29 10:44,123,train
124,155,1.0,2011/12/6 0:00,124,train
124,154,1.0,2011/12/6 0:00,125,train
124,89,0.0,2011/8/24 14:28,126,train
124,90,1.0,2011/8/24 14:29,127,train
124,91,0.0,2011/8/24 14:29,128,train
124,92,1.0,2011/8/24 14:29,129,train
124,93,1.0,2011/8/24 14:29,130,train
124,137,1.0,2011/8/24 14:43,131,train
124,142,1.0,2011/8/24 14:47,132,train
124,143,1.0,2011/8/24 14:48,133,train
124,144,1.0,2011/8/24 14:49,134,train
124,145,1.0,2011/8/24 14:50,135,train
124,98,1.0,2011/8/24 15:03,136,train
124,99,1.0,2011/8/24 15:03,137,train
124,100,1.0,2011/8/24 15:03,138,train
124,101,1.0,2011/8/24 15:04,139,train
124,102,1.0,2011/8/24 15:05,140,train
124,103,1.0,2011/8/24 15:05,141,train
124,104,1.0,2011/8/24 15:05,142,train
124,106,0.0,2011/8/24 15:10,143,train
124,107,1.0,2011/8/24 15:10,144,train
124,108,1.0,2011/8/24 15:11,145,train
124,109,1.0,2011/8/24 15:11,146,train
124,110,1.0,2011/8/24 15:11,147,train
124,111,1.0,2011/8/24 15:12,148,train
124,112,1.0,2011/8/24 15:12,149,train
124,113,1.0,2011/8/24 15:12,150,train
124,75,1.0,2011/8/24 15:24,151,train
124,80,1.0,2011/8/24 15:24,152,train
124,76,1.0,2011/8/24 15:24,153,train
124,84,1.0,2011/8/24 15:24,154,train
124,74,0.0,2011/8/24 15:24,155,train
124,85,1.0,2011/8/24 15:24,156,train
124,78,1.0,2011/8/24 15:24,157,train
124,83,1.0,2011/8/24 15:24,158,train
124,79,0.0,2011/8/24 15:24,159,train
124,87,1.0,2011/8/24 15:24,160,train
124,77,0.0,2011/8/24 15:24,161,train
124,88,1.0,2011/8/24 15:24,162,train
124,81,1.0,2011/8/24 15:24,163,train
124,86,1.0,2011/8/24 15:24,164,train
124,82,0.0,2011/8/24 15:24,165,train
124,156,1.0,2011/8/24 16:12,166,train
124,164,1.0,2011/8/24 16:12,167,train
124,172,0.0,2011/8/24 16:12,168,train
124,157,1.0,2011/8/24 16:12,169,train
124,165,1.0,2011/8/24 16:12,170,train
124,173,1.0,2011/8/24 16:12,171,train
124,158,1.0,2011/8/24 16:12,172,train
124,166,1.0,2011/8/24 16:12,173,train
124,174,1.0,2011/8/24 16:12,174,train
124,159,1.0,2011/8/24 16:12,175,train
124,167,1.0,2011/8/24 16:12,176,train
124,175,1.0,2011/8/24 16:12,177,train
124,160,0.0,2011/8/24 16:12,178,train
124,168,1.0,2011/8/24 16:12,179,train
124,176,1.0,2011/8/24 16:12,180,train
124,161,1.0,2011/8/24 16:12,181,train
124,169,1.0,2011/8/24 16:12,182,train
124,162,1.0,2011/8/24 16:12,183,train
124,170,1.0,2011/8/24 16:12,184,train
124,163,1.0,2011/8/24 16:12,185,train
124,171,1.0,2011/8/24 16:12,186,train
124,301,0.0,2011/8/28 14:58,187,train
124,302,1.0,2011/8/28 15:01,188,train
124,303,1.0,2011/8/28 15:01,189,train
124,304,1.0,2011/8/28 15:01,190,train
124,188,1.0,2011/8/28 15:19,191,train
124,187,0.0,2011/8/28 15:19,192,train
124,183,1.0,2011/8/28 15:19,193,train
124,186,1.0,2011/8/28 15:19,194,train
124,182,0.0,2011/8/28 15:19,195,train
124,185,1.0,2011/8/28 15:19,196,train
124,181,1.0,2011/8/28 15:19,197,train
124,184,0.0,2011/8/28 15:19,198,train
124,180,0.0,2011/8/28 15:19,199,train
124,179,1.0,2011/8/28 15:19,200,train
124,178,0.0,2011/8/28 15:19,201,train
124,189,1.0,2011/8/28 15:19,202,train
124,177,1.0,2011/8/28 15:19,203,train
124,320,0.0,2011/8/31 14:28,204,train
124,319,0.0,2011/8/31 14:28,205,train
124,321,0.0,2011/8/31 14:37,206,train
124,322,1.0,2011/8/31 14:46,207,train
124,327,0.0,2011/8/31 14:58,208,train
124,329,1.0,2011/8/31 15:05,209,train
124,330,1.0,2011/8/31 15:05,210,train
124,328,1.0,2011/8/31 15:06,211,train
124,331,0.0,2011/8/31 15:17,212,train
124,332,1.0,2011/8/31 15:17,213,train
124,335,1.0,2011/8/31 15:25,214,train
124,336,0.0,2011/8/31 15:25,215,train
124,337,1.0,2011/8/31 15:25,216,train
124,338,1.0,2011/8/31 15:25,217,train
124,343,0.0,2011/8/31 15:29,218,train
124,354,1.0,2011/8/31 20:47,219,train
124,356,0.0,2011/8/31 20:47,220,train
124,355,0.0,2011/8/31 20:49,221,train
124,360,0.0,2011/8/31 22:36,222,train
124,361,1.0,2011/8/31 22:48,223,train
124,362,0.0,2011/8/31 22:49,224,train
124,197,0.0,2011/8/31 23:42,225,train
124,196,1.0,2011/8/31 23:42,226,train
124,195,1.0,2011/8/31 23:42,227,train
124,194,1.0,2011/8/31 23:42,228,train
124,201,1.0,2011/8/31 23:42,229,train
124,193,1.0,2011/8/31 23:42,230,train
124,200,1.0,2011/8/31 23:42,231,train
124,192,1.0,2011/8/31 23:42,232,train
124,199,1.0,2011/8/31 23:42,233,train
124,191,1.0,2011/8/31 23:42,234,train
124,198,0.0,2011/8/31 23:42,235,train
124,190,1.0,2011/8/31 23:42,236,train
124,391,0.0,2011/9/13 17:54,237,train
124,382,0.0,2011/9/13 17:56,238,train
124,221,1.0,2011/9/19 23:37,239,train
124,220,1.0,2011/9/19 23:37,240,train
124,219,1.0,2011/9/19 23:37,241,train
124,218,1.0,2011/9/19 23:37,242,train
124,217,1.0,2011/9/19 23:37,243,train
124,216,1.0,2011/9/19 23:37,244,train
124,223,1.0,2011/9/19 23:37,245,train
124,215,1.0,2011/9/19 23:37,246,train
124,222,1.0,2011/9/19 23:37,247,train
124,214,1.0,2011/9/19 23:37,248,train
124,429,0.0,2011/9/26 21:05,249,train
124,430,0.0,2011/9/26 21:06,250,train
124,224,1.0,2011/9/26 22:24,251,train
124,232,1.0,2011/9/26 22:24,252,train
124,225,1.0,2011/9/26 22:24,253,train
124,233,1.0,2011/9/26 22:24,254,train
124,226,1.0,2011/9/26 22:24,255,train
124,234,1.0,2011/9/26 22:24,256,train
124,227,1.0,2011/9/26 22:24,257,train
124,235,0.0,2011/9/26 22:24,258,train
124,228,0.0,2011/9/26 22:24,259,train
124,236,0.0,2011/9/26 22:24,260,train
124,229,1.0,2011/9/26 22:24,261,train
124,237,0.0,2011/9/26 22:24,262,train
124,230,1.0,2011/9/26 22:24,263,train
124,231,1.0,2011/9/26 22:24,264,train
124,366,1.0,2011/9/5 17:31,265,train
124,367,1.0,2011/9/5 17:31,266,train
124,383,1.0,2011/9/5 19:39,267,train
124,384,1.0,2011/9/5 19:39,268,train
124,385,1.0,2011/9/5 19:39,269,train
124,386,1.0,2011/9/5 19:40,270,train
124,387,1.0,2011/9/5 19:40,271,train
124,388,1.0,2011/9/5 19:40,272,train
124,389,0.0,2011/9/5 19:41,273,train
124,390,0.0,2011/9/5 19:42,274,train
124,391,0.0,2011/9/5 19:43,275,train
124,369,0.0,2011/9/5 19:43,276,train
124,370,0.0,2011/9/5 19:44,277,train
124,371,1.0,2011/9/5 19:45,278,train
124,372,0.0,2011/9/5 19:45,279,train
124,373,1.0,2011/9/5 19:46,280,train
124,374,0.0,2011/9/5 19:46,281,train
124,375,0.0,2011/9/5 19:47,282,train
124,376,1.0,2011/9/5 19:47,283,train
124,377,0.0,2011/9/5 19:48,284,train
124,378,1.0,2011/9/5 19:48,285,train
124,379,0.0,2011/9/5 19:48,286,train
124,380,1.0,2011/9/5 19:48,287,train
124,381,1.0,2011/9/5 19:48,288,train
124,382,0.0,2011/9/5 19:48,289,train
124,202,1.0,2011/9/5 21:23,290,train
124,210,1.0,2011/9/5 21:23,291,train
124,203,1.0,2011/9/5 21:23,292,train
124,211,1.0,2011/9/5 21:23,293,train
124,204,1.0,2011/9/5 21:23,294,train
124,212,0.0,2011/9/5 21:23,295,train
124,205,1.0,2011/9/5 21:23,296,train
124,213,1.0,2011/9/5 21:23,297,train
124,206,1.0,2011/9/5 21:23,298,train
124,207,1.0,2011/9/5 21:23,299,train
124,208,1.0,2011/9/5 21:23,300,train
124,209,0.0,2011/9/5 21:23,301,train
126,29,1.0,2011/10/10 20:27,0,train
126,30,1.0,2011/10/10 20:27,1,train
126,31,1.0,2011/10/10 20:27,2,train
126,32,0.0,2011/10/10 20:27,3,train
126,33,1.0,2011/10/10 20:27,4,train
126,34,1.0,2011/10/10 20:27,5,train
126,35,0.0,2011/10/10 20:27,6,train
126,36,0.0,2011/10/10 20:27,7,train
126,37,0.0,2011/10/17 0:42,8,train
126,38,0.0,2011/10/17 0:42,9,train
126,39,0.0,2011/10/17 0:42,10,train
126,40,0.0,2011/10/17 0:42,11,train
126,41,0.0,2011/10/17 0:42,12,train
126,42,1.0,2011/10/17 0:42,13,train
126,43,1.0,2011/10/17 1:26,14,train
126,44,1.0,2011/10/17 1:26,15,train
126,45,1.0,2011/10/17 1:26,16,train
126,46,1.0,2011/10/17 1:26,17,train
126,47,1.0,2011/10/17 1:26,18,train
126,48,1.0,2011/10/17 1:26,19,train
126,15,1.0,2011/10/2 23:52,20,train
126,22,1.0,2011/10/2 23:52,21,train
126,14,1.0,2011/10/2 23:52,22,train
126,21,1.0,2011/10/2 23:52,23,train
126,13,1.0,2011/10/2 23:52,24,train
126,20,1.0,2011/10/2 23:52,25,train
126,28,1.0,2011/10/2 23:52,26,train
126,12,1.0,2011/10/2 23:52,27,train
126,19,1.0,2011/10/2 23:52,28,train
126,27,1.0,2011/10/2 23:52,29,train
126,11,1.0,2011/10/2 23:52,30,train
126,18,1.0,2011/10/2 23:52,31,train
126,26,1.0,2011/10/2 23:52,32,train
126,10,1.0,2011/10/2 23:52,33,train
126,17,1.0,2011/10/2 23:52,34,train
126,25,1.0,2011/10/2 23:52,35,train
126,9,1.0,2011/10/2 23:52,36,train
126,16,1.0,2011/10/2 23:52,37,train
126,24,1.0,2011/10/2 23:52,38,train
126,23,1.0,2011/10/2 23:52,39,train
126,8,1.0,2011/10/2 23:52,40,train
126,64,1.0,2011/10/24 15:55,41,train
126,56,1.0,2011/10/24 15:55,42,train
126,63,1.0,2011/10/24 15:55,43,train
126,55,1.0,2011/10/24 15:55,44,train
126,62,1.0,2011/10/24 15:55,45,train
