uid,question,response,timestamp,sequence_order,split
162,723,1.0,2006-03-31 14:03:23.0,1543,train
162,723,1.0,2006-03-31 14:03:41.0,1544,train
162,723,1.0,2006-03-31 14:03:47.0,1545,train
162,723,1.0,2006-03-31 14:04:43.0,1546,train
162,723,1.0,2006-03-31 14:05:00.0,1547,train
162,723,1.0,2006-03-31 14:05:44.0,1548,train
162,723,1.0,2006-03-31 14:05:54.0,1549,train
162,723,1.0,2006-03-31 14:06:31.0,1550,train
162,723,1.0,2006-03-31 14:06:35.0,1551,train
162,723,1.0,2006-03-31 14:06:46.0,1552,train
162,723,0.0,2006-03-31 14:06:53.0,1553,train
162,723,1.0,2006-03-31 14:07:08.0,1554,train
162,723,1.0,2006-03-31 14:08:45.0,1555,train
162,723,0.0,2006-03-31 14:09:16.0,1556,train
162,723,1.0,2006-03-31 14:09:35.0,1557,train
162,723,1.0,2006-03-31 14:09:45.0,1558,train
162,723,1.0,2006-03-31 14:09:47.0,1559,train
162,723,1.0,2006-03-31 14:10:03.0,1560,train
162,723,1.0,2006-03-31 14:10:05.0,1561,train
162,725,0.0,2006-03-31 14:11:11.0,1562,train
162,725,1.0,2006-03-31 14:11:23.0,1563,train
162,725,1.0,2006-03-31 14:11:24.0,1564,train
162,725,0.0,2006-03-31 14:11:42.0,1565,train
162,725,1.0,2006-03-31 14:13:07.0,1566,train
162,725,1.0,2006-03-31 14:13:09.0,1567,train
162,725,0.0,2006-03-31 14:13:16.0,1568,train
162,725,0.0,2006-03-31 14:13:19.0,1569,train
162,725,1.0,2006-03-31 14:13:33.0,1570,train
162,725,0.0,2006-03-31 14:14:04.0,1571,train
162,725,1.0,2006-03-31 14:14:40.0,1572,train
162,725,1.0,2006-03-31 14:15:24.0,1573,train
162,725,1.0,2006-03-31 14:15:34.0,1574,train
162,725,1.0,2006-03-31 14:15:39.0,1575,train
162,725,1.0,2006-03-31 14:16:00.0,1576,train
162,725,1.0,2006-03-31 14:16:26.0,1577,train
162,725,1.0,2006-03-31 14:16:31.0,1578,train
162,725,1.0,2006-03-31 14:16:42.0,1579,train
162,725,1.0,2006-03-31 14:16:48.0,1580,train
162,725,1.0,2006-03-31 14:16:55.0,1581,train
162,725,1.0,2006-03-31 14:17:55.0,1582,train
162,725,1.0,2006-04-05 13:43:19.0,1583,train
162,725,1.0,2006-04-05 13:43:24.0,1584,train
162,725,1.0,2006-04-05 13:43:26.0,1585,train
162,725,0.0,2006-04-05 13:44:26.0,1586,train
162,725,1.0,2006-04-05 13:48:41.0,1587,train
162,725,1.0,2006-04-05 13:48:45.0,1588,train
162,725,1.0,2006-04-05 13:48:50.0,1589,train
162,725,1.0,2006-04-05 13:48:55.0,1590,train
162,725,0.0,2006-04-05 13:49:10.0,1591,train
162,725,0.0,2006-04-05 13:49:27.0,1592,train
162,725,1.0,2006-04-05 13:51:28.0,1593,train
162,725,1.0,2006-04-05 13:51:42.0,1594,train
162,725,1.0,2006-04-05 13:51:45.0,1595,train
162,725,1.0,2006-04-05 13:52:01.0,1596,train
162,725,1.0,2006-04-05 13:52:06.0,1597,train
162,725,1.0,2006-04-05 13:52:40.0,1598,train
162,725,1.0,2006-04-05 13:52:43.0,1599,train
162,725,1.0,2006-04-05 13:52:52.0,1600,train
162,725,0.0,2006-04-05 13:52:58.0,1601,train
162,725,1.0,2006-04-05 13:53:04.0,1602,train
162,725,1.0,2006-04-05 13:54:10.0,1603,train
162,725,0.0,2006-04-05 13:58:14.0,1604,train
162,725,0.0,2006-04-05 14:01:08.0,1605,train
162,725,0.0,2006-04-05 14:02:22.0,1606,train
162,725,1.0,2006-04-05 14:04:50.0,1607,train
162,726,1.0,2006-04-05 14:05:42.0,1608,train
162,726,1.0,2006-04-05 14:06:03.0,1609,train
162,726,1.0,2006-04-05 14:06:10.0,1610,train
162,726,1.0,2006-04-05 14:06:11.0,1611,train
162,726,1.0,2006-04-05 14:06:28.0,1612,train
162,726,1.0,2006-04-05 14:06:32.0,1613,train
162,726,1.0,2006-04-05 14:06:36.0,1614,train
162,726,1.0,2006-04-05 14:06:37.0,1615,train
162,726,1.0,2006-04-05 14:07:00.0,1616,train
162,726,1.0,2006-04-05 14:07:17.0,1617,train
162,726,1.0,2006-04-05 14:08:26.0,1618,train
162,726,1.0,2006-04-05 14:08:37.0,1619,train
162,726,1.0,2006-04-05 14:08:40.0,1620,train
162,726,1.0,2006-04-05 14:08:55.0,1621,train
162,726,1.0,2006-04-05 14:09:00.0,1622,train
162,726,1.0,2006-04-05 14:09:22.0,1623,train
162,726,1.0,2006-04-05 14:09:27.0,1624,train
162,726,0.0,2006-04-05 14:09:35.0,1625,train
162,726,1.0,2006-04-05 14:09:43.0,1626,train
162,726,1.0,2006-04-05 14:09:46.0,1627,train
162,726,1.0,2006-04-05 14:10:45.0,1628,train
162,726,1.0,2006-04-05 14:10:55.0,1629,train
162,726,1.0,2006-04-05 14:11:08.0,1630,train
162,726,1.0,2006-04-05 14:12:36.0,1631,train
162,726,1.0,2006-04-05 14:13:54.0,1632,train
162,726,1.0,2006-04-05 14:14:23.0,1633,train
162,727,1.0,2006-04-05 14:14:55.0,1634,train
162,727,1.0,2006-04-05 14:15:06.0,1635,train
162,727,1.0,2006-04-05 14:15:15.0,1636,train
162,727,1.0,2006-04-05 14:15:16.0,1637,train
162,727,1.0,2006-04-05 14:15:27.0,1638,train
162,727,1.0,2006-04-05 14:15:45.0,1639,train
162,727,1.0,2006-04-05 14:15:55.0,1640,train
162,727,0.0,2006-04-05 14:16:19.0,1641,train
162,727,1.0,2006-04-05 14:17:00.0,1642,train
162,727,1.0,2006-04-05 14:17:15.0,1643,train
162,727,1.0,2006-04-05 14:17:54.0,1644,train
162,727,1.0,2006-04-05 14:18:02.0,1645,train
162,727,1.0,2006-04-05 14:18:05.0,1646,train
162,727,0.0,2006-04-05 14:18:17.0,1647,train
162,727,0.0,2006-04-05 14:18:53.0,1648,train
162,727,1.0,2006-04-07 13:44:14.0,1649,train
162,727,0.0,2006-04-07 13:44:34.0,1650,train
162,727,0.0,2006-04-07 13:45:08.0,1651,train
162,727,1.0,2006-04-07 13:45:14.0,1652,train
162,727,1.0,2006-04-07 13:45:47.0,1653,train
162,727,1.0,2006-04-07 13:46:09.0,1654,train
162,727,1.0,2006-04-07 13:46:39.0,1655,train
162,727,1.0,2006-04-07 13:46:43.0,1656,train
162,727,1.0,2006-04-07 13:47:05.0,1657,train
162,727,1.0,2006-04-07 13:47:11.0,1658,train
162,727,1.0,2006-04-07 13:47:24.0,1659,train
162,727,1.0,2006-04-07 13:48:34.0,1660,train
162,727,1.0,2006-04-07 13:48:45.0,1661,train
162,727,1.0,2006-04-07 13:48:48.0,1662,train
162,727,1.0,2006-04-07 13:49:03.0,1663,train
162,727,1.0,2006-04-07 13:49:07.0,1664,train
162,727,1.0,2006-04-07 13:49:33.0,1665,train
162,727,0.0,2006-04-07 13:50:21.0,1666,train
162,727,0.0,2006-04-07 13:51:38.0,1667,train
162,727,1.0,2006-04-07 13:52:52.0,1668,train
162,727,0.0,2006-04-07 13:54:16.0,1669,train
162,727,1.0,2006-04-07 13:54:37.0,1670,train
162,727,0.0,2006-04-07 13:55:35.0,1671,train
162,727,1.0,2006-04-07 14:02:35.0,1672,train
162,727,1.0,2006-04-07 14:02:58.0,1673,train
162,728,1.0,2006-04-07 14:03:47.0,1674,train
162,728,0.0,2006-04-07 14:04:01.0,1675,train
162,728,1.0,2006-04-07 14:04:26.0,1676,train
162,728,1.0,2006-04-07 14:04:27.0,1677,train
162,728,1.0,2006-04-07 14:05:08.0,1678,train
162,728,1.0,2006-04-07 14:05:12.0,1679,train
162,728,1.0,2006-04-07 14:05:18.0,1680,train
162,728,1.0,2006-04-07 14:05:21.0,1681,train
162,728,1.0,2006-04-07 14:05:39.0,1682,train
162,728,1.0,2006-04-07 14:06:31.0,1683,train
162,728,1.0,2006-04-07 14:06:38.0,1684,train
162,728,1.0,2006-04-07 14:06:42.0,1685,train
162,728,0.0,2006-04-07 14:06:54.0,1686,train
162,728,1.0,2006-04-07 14:08:01.0,1687,train
162,728,1.0,2006-04-07 14:09:26.0,1688,train
162,728,1.0,2006-04-07 14:09:44.0,1689,train
162,728,0.0,2006-04-07 14:09:48.0,1690,train
162,728,1.0,2006-04-07 14:10:03.0,1691,train
162,728,1.0,2006-04-07 14:10:04.0,1692,train
162,728,0.0,2006-04-07 14:10:17.0,1693,train
162,728,1.0,2006-04-07 14:11:31.0,1694,train
162,728,1.0,2006-04-07 14:12:43.0,1695,train
162,728,1.0,2006-04-07 14:13:02.0,1696,train
162,728,1.0,2006-04-07 14:13:09.0,1697,train
162,728,0.0,2006-04-07 14:13:24.0,1698,train
162,728,0.0,2006-04-07 14:14:01.0,1699,train
162,728,1.0,2006-04-07 14:16:57.0,1700,train
162,730,0.0,2006-04-07 14:17:48.0,1701,train
162,730,1.0,2006-04-07 14:19:10.0,1702,train
162,730,1.0,2006-04-07 14:19:56.0,1703,train
162,730,0.0,2006-04-19 13:46:42.0,1704,train
162,730,1.0,2006-04-19 13:47:39.0,1705,train
162,730,0.0,2006-04-19 13:50:20.0,1706,train
162,730,0.0,2006-04-19 13:53:16.0,1707,train
162,730,1.0,2006-04-19 14:03:41.0,1708,train
162,730,1.0,2006-04-19 14:05:21.0,1709,train
162,730,1.0,2006-04-19 14:05:31.0,1710,train
162,730,1.0,2006-04-19 14:05:36.0,1711,train
162,730,0.0,2006-04-19 14:05:57.0,1712,train
162,730,1.0,2006-04-19 14:05:59.0,1713,train
162,730,1.0,2006-04-19 14:07:45.0,1714,train
162,730,1.0,2006-04-19 14:08:00.0,1715,train
162,730,1.0,2006-04-19 14:08:05.0,1716,train
162,730,0.0,2006-04-19 14:08:32.0,1717,train
162,730,0.0,2006-04-19 14:10:32.0,1718,train
162,730,1.0,2006-04-19 14:10:45.0,1719,train
162,730,0.0,2006-04-19 14:10:56.0,1720,train
162,730,1.0,2006-04-19 14:11:14.0,1721,train
162,730,1.0,2006-04-19 14:11:51.0,1722,train
162,730,1.0,2006-04-19 14:12:00.0,1723,train
162,730,0.0,2006-04-19 14:12:44.0,1724,train
162,730,1.0,2006-04-19 14:12:48.0,1725,train
162,730,1.0,2006-04-19 14:12:57.0,1726,train
162,730,1.0,2006-04-19 14:15:22.0,1727,train
162,730,1.0,2006-04-19 14:16:20.0,1728,train
162,730,1.0,2006-04-19 14:16:23.0,1729,train
162,730,1.0,2006-04-19 14:16:49.0,1730,train
162,730,1.0,2006-04-19 14:17:15.0,1731,train
162,724,1.0,2006-04-21 13:46:42.0,1732,train
162,724,0.0,2006-04-21 13:47:14.0,1733,train
162,724,1.0,2006-04-21 13:47:27.0,1734,train
162,724,1.0,2006-04-21 13:47:28.0,1735,train
162,724,1.0,2006-04-21 13:49:27.0,1736,train
162,724,1.0,2006-04-21 13:49:31.0,1737,train
162,724,1.0,2006-04-21 13:49:35.0,1738,train
162,724,1.0,2006-04-21 13:49:40.0,1739,train
162,724,1.0,2006-04-21 13:50:37.0,1740,train
162,724,1.0,2006-04-21 13:50:46.0,1741,train
162,724,1.0,2006-04-21 13:50:49.0,1742,train
162,724,1.0,2006-04-21 13:51:02.0,1743,train
162,724,1.0,2006-04-21 13:51:07.0,1744,train
162,724,1.0,2006-04-21 13:51:21.0,1745,train
162,724,1.0,2006-04-21 13:51:36.0,1746,train
162,724,1.0,2006-04-21 13:52:50.0,1747,train
162,724,1.0,2006-04-21 13:52:55.0,1748,train
162,724,1.0,2006-04-21 13:53:13.0,1749,train
162,724,0.0,2006-04-21 13:53:19.0,1750,train
162,724,1.0,2006-04-21 13:53:23.0,1751,train
162,724,1.0,2006-04-21 13:54:55.0,1752,train
162,724,1.0,2006-04-21 13:55:46.0,1753,train
162,724,0.0,2006-04-21 13:56:07.0,1754,train
162,724,1.0,2006-04-21 13:58:31.0,1755,train
162,724,1.0,2006-04-21 13:58:47.0,1756,train
162,724,1.0,2006-04-21 14:00:20.0,1757,train
162,729,1.0,2006-04-21 14:01:42.0,1758,train
162,729,0.0,2006-04-21 14:01:54.0,1759,train
162,729,1.0,2006-04-21 14:04:06.0,1760,train
162,729,1.0,2006-04-21 14:04:08.0,1761,train
162,729,1.0,2006-04-21 14:06:04.0,1762,train
162,729,1.0,2006-04-21 14:06:07.0,1763,train
162,729,1.0,2006-04-21 14:06:13.0,1764,train
162,729,1.0,2006-04-21 14:06:15.0,1765,train
162,729,0.0,2006-04-21 14:10:36.0,1766,train
162,729,1.0,2006-04-21 14:11:07.0,1767,train
162,729,1.0,2006-04-21 14:11:12.0,1768,train
162,729,1.0,2006-04-21 14:14:52.0,1769,train
162,729,1.0,2006-04-21 14:15:21.0,1770,train
162,729,1.0,2006-04-21 14:15:57.0,1771,train
162,729,1.0,2006-04-21 14:16:03.0,1772,train
162,729,1.0,2006-04-21 14:16:11.0,1773,train
162,729,1.0,2006-04-21 14:16:14.0,1774,train
162,729,1.0,2006-04-27 13:46:47.0,1775,train
162,729,1.0,2006-04-27 13:47:03.0,1776,train
162,202,1.0,2006-04-27 14:17:28.0,1777,train
162,201,1.0,2006-04-27 14:18:23.0,1778,train
162,205,1.0,2006-04-27 14:19:30.0,1779,train
162,205,1.0,2006-04-27 14:19:39.0,1780,train
162,205,1.0,2006-04-27 14:19:45.0,1781,train
162,206,1.0,2006-04-27 14:20:04.0,1782,train
162,206,1.0,2006-04-27 14:20:12.0,1783,train
162,206,1.0,2006-04-27 14:20:18.0,1784,train
162,207,1.0,2006-04-27 14:20:50.0,1785,train
162,207,1.0,2006-04-27 14:21:00.0,1786,train
162,207,1.0,2006-04-28 13:42:50.0,1787,train
162,207,1.0,2006-04-28 13:42:56.0,1788,train
162,207,1.0,2006-04-28 13:43:03.0,1789,train
162,205,1.0,2006-04-28 13:45:20.0,1790,train
162,205,1.0,2006-04-28 13:45:25.0,1791,train
162,205,1.0,2006-04-28 13:45:30.0,1792,train
162,198,1.0,2006-04-28 13:45:56.0,1793,train
162,198,1.0,2006-04-28 13:46:02.0,1794,train
162,198,0.0,2006-04-28 13:46:09.0,1795,train
162,198,1.0,2006-04-28 13:46:29.0,1796,train
162,213,0.0,2006-04-28 13:55:15.0,1797,train
162,215,0.0,2006-04-28 13:56:47.0,1798,train
162,212,0.0,2006-04-28 13:58:20.0,1799,train
162,214,0.0,2006-04-28 14:00:06.0,1800,train
162,215,0.0,2006-04-28 14:01:36.0,1801,train
162,214,0.0,2006-04-28 14:02:47.0,1802,train
162,212,1.0,2006-04-28 14:03:25.0,1803,train
162,214,1.0,2006-04-28 14:03:40.0,1804,train
162,215,1.0,2006-04-28 14:04:05.0,1805,train
162,212,0.0,2006-04-28 14:04:28.0,1806,train
162,212,0.0,2006-04-28 14:07:39.0,1807,train
162,214,1.0,2006-04-28 14:08:40.0,1808,train
162,215,0.0,2006-04-28 14:09:25.0,1809,train
162,214,1.0,2006-04-28 14:10:21.0,1810,train
162,212,1.0,2006-04-28 14:12:51.0,1811,train
162,215,1.0,2006-04-28 14:13:41.0,1812,train
162,216,0.0,2006-04-28 14:16:32.0,1813,train
162,217,0.0,2006-04-28 14:18:35.0,1814,train
162,217,1.0,2006-05-03 13:47:19.0,1815,train
162,217,1.0,2006-05-03 14:01:03.0,1816,train
162,218,1.0,2006-05-03 14:10:17.0,1817,train
162,218,0.0,2006-05-05 13:46:43.0,1818,train
162,216,1.0,2006-05-05 13:59:03.0,1819,train
162,218,1.0,2006-05-05 13:59:56.0,1820,train
162,209,0.0,2006-05-05 14:02:57.0,1821,train
162,210,1.0,2006-05-05 14:04:48.0,1822,train
162,208,1.0,2006-05-05 14:06:25.0,1823,train
162,211,1.0,2006-05-05 14:08:36.0,1824,train
162,3,1.0,2006-05-05 14:17:24.0,1825,train
162,3,1.0,2006-05-05 14:17:26.0,1826,train
162,3,0.0,2006-05-05 14:18:16.0,1827,train
162,3,1.0,2006-05-05 14:19:02.0,1828,train
162,3,1.0,2006-05-05 14:19:16.0,1829,train
162,3,1.0,2006-05-05 14:19:23.0,1830,train
162,3,1.0,2006-05-05 14:19:25.0,1831,train
162,3,1.0,2006-05-05 14:20:55.0,1832,train
162,3,0.0,2006-05-05 14:21:00.0,1833,train
162,3,1.0,2006-05-05 14:21:24.0,1834,train
162,3,1.0,2006-05-10 13:43:23.0,1835,train
162,3,1.0,2006-05-10 13:43:27.0,1836,train
162,3,0.0,2006-05-10 13:44:07.0,1837,train
162,3,0.0,2006-05-10 13:44:48.0,1838,train
162,3,1.0,2006-05-10 13:44:52.0,1839,train
162,3,1.0,2006-05-10 13:45:01.0,1840,train
162,3,1.0,2006-05-10 13:45:06.0,1841,train
162,3,1.0,2006-05-10 13:45:09.0,1842,train
162,3,1.0,2006-05-10 13:46:25.0,1843,train
162,3,1.0,2006-05-10 13:46:58.0,1844,train
162,3,1.0,2006-05-10 13:47:00.0,1845,train
162,31,1.0,2006-05-10 13:48:12.0,1846,train
162,31,1.0,2006-05-10 13:48:14.0,1847,train
162,31,1.0,2006-05-10 13:48:24.0,1848,train
162,31,0.0,2006-05-10 13:48:44.0,1849,train
162,31,0.0,2006-05-10 13:53:19.0,1850,train
162,31,1.0,2006-05-10 13:53:23.0,1851,train
162,31,1.0,2006-05-10 13:53:32.0,1852,train
162,31,1.0,2006-05-10 13:53:42.0,1853,train
162,31,1.0,2006-05-10 13:53:47.0,1854,train
162,31,0.0,2006-05-10 13:54:29.0,1855,train
162,31,1.0,2006-05-10 13:55:15.0,1856,train
162,31,1.0,2006-05-10 13:55:31.0,1857,train
162,31,1.0,2006-05-10 13:55:36.0,1858,train
162,31,1.0,2006-05-10 13:55:39.0,1859,train
162,482,1.0,2006-05-10 13:56:45.0,1860,train
162,482,0.0,2006-05-10 13:56:47.0,1861,train
162,482,0.0,2006-05-10 13:57:32.0,1862,train
162,482,1.0,2006-05-10 13:57:50.0,1863,train
162,482,1.0,2006-05-10 13:59:43.0,1864,train
162,482,1.0,2006-05-10 13:59:49.0,1865,train
162,482,1.0,2006-05-10 14:00:05.0,1866,train
162,482,1.0,2006-05-10 14:00:32.0,1867,train
162,482,1.0,2006-05-10 14:00:40.0,1868,train
162,482,1.0,2006-05-10 14:00:45.0,1869,train
162,482,1.0,2006-05-10 14:00:48.0,1870,train
162,14,0.0,2006-05-10 14:09:59.0,1871,train
162,14,1.0,2006-05-10 14:10:11.0,1872,train
162,14,0.0,2006-05-10 14:14:24.0,1873,train
162,14,0.0,2006-05-10 14:17:10.0,1874,train
162,14,1.0,2006-05-10 14:17:31.0,1875,train
162,14,0.0,2006-05-10 14:17:45.0,1876,train
162,14,0.0,2006-05-10 14:18:20.0,1877,train
162,14,1.0,2006-05-10 14:19:29.0,1878,train
162,14,1.0,2006-05-10 14:19:37.0,1879,train
162,14,1.0,2006-05-12 10:40:22.0,1880,train
162,14,1.0,2006-05-12 10:40:25.0,1881,train
162,14,0.0,2006-05-12 10:40:30.0,1882,train
162,14,1.0,2006-05-12 10:41:12.0,1883,train
162,14,1.0,2006-05-12 10:41:24.0,1884,train
162,14,1.0,2006-05-12 10:41:32.0,1885,train
162,14,0.0,2006-05-12 10:42:54.0,1886,train
162,14,1.0,2006-05-12 10:44:15.0,1887,train
162,14,1.0,2006-05-12 10:44:22.0,1888,train
162,14,1.0,2006-05-12 10:44:25.0,1889,train
162,14,1.0,2006-05-12 10:44:38.0,1890,train
162,14,1.0,2006-05-12 10:44:44.0,1891,train
162,14,1.0,2006-05-12 10:44:53.0,1892,train
162,28,1.0,2006-05-12 10:46:30.0,1893,train
162,28,1.0,2006-05-12 10:46:31.0,1894,train
162,28,0.0,2006-05-12 10:47:19.0,1895,train
162,28,1.0,2006-05-12 10:57:38.0,1896,train
162,28,1.0,2006-05-12 10:58:19.0,1897,train
162,28,1.0,2006-05-12 10:58:24.0,1898,train
162,28,1.0,2006-05-12 10:58:27.0,1899,train
162,28,1.0,2006-05-12 10:58:52.0,1900,train
162,28,1.0,2006-05-12 10:58:57.0,1901,train
162,28,1.0,2006-05-12 10:58:59.0,1902,train
162,28,1.0,2006-05-12 10:59:12.0,1903,train
162,28,1.0,2006-05-12 10:59:16.0,1904,train
162,28,1.0,2006-05-12 10:59:20.0,1905,train
162,18,1.0,2006-05-12 11:00:53.0,1906,train
162,18,1.0,2006-05-12 11:01:00.0,1907,train
162,18,1.0,2006-05-12 11:01:01.0,1908,train
162,18,1.0,2006-05-17 13:57:30.0,1909,train
162,18,1.0,2006-05-17 14:00:05.0,1910,train
162,18,1.0,2006-05-17 14:00:07.0,1911,train
162,18,0.0,2006-05-17 14:00:49.0,1912,train
162,18,0.0,2006-05-17 14:01:57.0,1913,train
162,18,1.0,2006-05-17 14:02:09.0,1914,train
162,18,0.0,2006-05-17 14:02:25.0,1915,train
162,18,1.0,2006-05-17 14:03:39.0,1916,train
162,18,0.0,2006-05-17 14:05:00.0,1917,train
162,18,1.0,2006-05-17 14:05:47.0,1918,train
162,18,1.0,2006-05-17 14:05:51.0,1919,train
162,18,1.0,2006-05-17 14:06:04.0,1920,train
162,18,1.0,2006-05-17 14:06:09.0,1921,train
162,18,1.0,2006-05-17 14:06:12.0,1922,train
162,6,1.0,2006-05-17 14:07:57.0,1923,train
162,6,0.0,2006-05-17 14:07:58.0,1924,train
162,6,1.0,2006-05-17 14:08:08.0,1925,train
162,6,1.0,2006-05-17 14:08:09.0,1926,train
162,6,1.0,2006-05-17 14:08:17.0,1927,train
162,6,1.0,2006-05-17 14:08:27.0,1928,train
162,6,1.0,2006-05-17 14:08:33.0,1929,train
162,6,1.0,2006-05-17 14:08:36.0,1930,train
162,6,1.0,2006-05-17 14:10:46.0,1931,train
162,6,1.0,2006-05-17 14:10:51.0,1932,train
162,6,0.0,2006-05-17 14:10:54.0,1933,train
162,6,1.0,2006-05-17 14:11:12.0,1934,train
162,6,1.0,2006-05-17 14:11:17.0,1935,train
162,6,1.0,2006-05-17 14:11:20.0,1936,train
162,16,1.0,2006-05-17 14:11:54.0,1937,train
162,16,1.0,2006-05-17 14:11:55.0,1938,train
162,16,1.0,2006-05-17 14:12:10.0,1939,train
162,16,0.0,2006-05-17 14:15:43.0,1940,train
162,16,1.0,2006-05-17 14:16:16.0,1941,train
162,16,0.0,2006-05-17 14:16:22.0,1942,train
162,16,0.0,2006-05-17 14:16:45.0,1943,train
162,16,0.0,2006-05-17 14:17:56.0,1944,train
162,16,0.0,2006-05-17 14:18:16.0,1945,train
162,16,1.0,2006-05-17 14:21:23.0,1946,train
162,16,1.0,2006-05-17 14:21:32.0,1947,train
162,16,1.0,2006-05-19 13:53:36.0,1948,train
162,16,0.0,2006-05-19 13:53:40.0,1949,train
162,16,1.0,2006-05-19 13:53:54.0,1950,train
162,16,1.0,2006-05-19 13:53:57.0,1951,train
162,16,1.0,2006-05-19 13:55:05.0,1952,train
162,16,0.0,2006-05-19 13:55:13.0,1953,train
162,16,1.0,2006-05-19 13:55:24.0,1954,train
162,16,0.0,2006-05-19 13:55:39.0,1955,train
162,16,0.0,2006-05-19 13:57:14.0,1956,train
162,16,1.0,2006-05-19 13:58:53.0,1957,train
162,16,1.0,2006-05-19 13:59:00.0,1958,train
162,16,1.0,2006-05-19 13:59:08.0,1959,train
162,16,1.0,2006-05-19 13:59:41.0,1960,train
162,16,1.0,2006-05-19 13:59:49.0,1961,train
162,16,1.0,2006-05-19 14:00:55.0,1962,train
162,16,1.0,2006-05-19 14:01:02.0,1963,train
162,150,1.0,2006-05-19 14:05:06.0,1964,train
162,150,1.0,2006-05-19 14:05:07.0,1965,train
162,150,0.0,2006-05-19 14:05:23.0,1966,train
162,150,1.0,2006-05-19 14:06:20.0,1967,train
162,150,1.0,2006-05-19 14:06:30.0,1968,train
162,150,0.0,2006-05-19 14:06:40.0,1969,train
162,150,0.0,2006-05-19 14:07:17.0,1970,train
162,150,1.0,2006-05-19 14:08:18.0,1971,train
162,150,1.0,2006-05-19 14:08:22.0,1972,train
162,150,1.0,2006-05-19 14:08:27.0,1973,train
162,150,1.0,2006-05-19 14:08:40.0,1974,train
162,150,1.0,2006-05-19 14:08:44.0,1975,train
162,150,1.0,2006-05-19 14:08:48.0,1976,train
162,481,1.0,2006-05-19 14:09:40.0,1977,train
162,481,0.0,2006-05-19 14:09:58.0,1978,train
162,481,1.0,2006-05-19 14:10:14.0,1979,train
162,481,1.0,2006-05-19 14:10:16.0,1980,train
162,481,1.0,2006-05-19 14:10:51.0,1981,train
162,481,1.0,2006-05-19 14:10:55.0,1982,train
162,481,0.0,2006-05-19 14:11:04.0,1983,train
162,481,1.0,2006-05-19 14:11:27.0,1984,train
162,481,1.0,2006-05-19 14:11:32.0,1985,train
162,481,0.0,2006-05-19 14:11:35.0,1986,train
162,481,1.0,2006-05-19 14:11:56.0,1987,train
184,392,1.0,2006-02-17 09:51:53.0,0,train
184,392,0.0,2006-02-17 09:52:18.0,1,train
184,392,1.0,2006-02-17 09:52:36.0,2,train
184,392,1.0,2006-02-17 09:52:40.0,3,train
184,392,1.0,2006-02-17 09:53:19.0,4,train
184,392,1.0,2006-02-17 09:53:30.0,5,train
184,392,1.0,2006-02-17 09:53:38.0,6,train
184,392,1.0,2006-02-17 09:53:43.0,7,train
184,394,1.0,2006-02-17 09:54:12.0,8,train
184,394,0.0,2006-02-17 09:54:16.0,9,train
184,394,1.0,2006-02-17 09:54:58.0,10,train
184,394,1.0,2006-02-17 09:55:04.0,11,train
184,398,1.0,2006-02-17 09:55:34.0,12,train
184,398,1.0,2006-02-17 09:55:53.0,13,train
184,398,1.0,2006-02-17 09:55:59.0,14,train
184,398,1.0,2006-02-17 09:56:02.0,15,train
184,393,1.0,2006-02-17 09:56:26.0,16,train
184,393,0.0,2006-02-17 09:56:52.0,17,train
184,393,1.0,2006-02-17 09:57:02.0,18,train
184,393,1.0,2006-02-17 09:57:05.0,19,train
184,399,1.0,2006-02-17 09:57:38.0,20,train
184,399,0.0,2006-02-17 09:57:53.0,21,train
184,399,1.0,2006-02-17 09:58:39.0,22,train
184,399,1.0,2006-02-17 09:58:43.0,23,train
184,394,1.0,2006-02-17 09:59:21.0,24,train
184,394,0.0,2006-02-17 09:59:31.0,25,train
184,394,1.0,2006-02-17 10:00:18.0,26,train
184,394,1.0,2006-02-17 10:00:22.0,27,train
184,401,1.0,2006-02-17 10:00:50.0,28,train
184,401,1.0,2006-02-17 10:01:01.0,29,train
184,401,1.0,2006-02-17 10:01:08.0,30,train
184,401,1.0,2006-02-17 10:01:10.0,31,train
184,401,1.0,2006-02-17 10:01:17.0,32,train
184,402,1.0,2006-02-17 10:01:33.0,33,train
184,402,0.0,2006-02-17 10:01:36.0,34,train
184,402,1.0,2006-02-17 10:01:52.0,35,train
184,402,1.0,2006-02-17 10:01:56.0,36,train
184,402,1.0,2006-02-17 10:02:03.0,37,train
184,404,1.0,2006-02-17 10:02:21.0,38,train
184,404,1.0,2006-02-17 10:02:29.0,39,train
184,404,1.0,2006-02-17 10:02:35.0,40,train
184,404,1.0,2006-02-17 10:02:37.0,41,train
184,404,1.0,2006-02-17 10:02:42.0,42,train
184,403,1.0,2006-02-17 10:02:59.0,43,train
184,403,1.0,2006-02-17 10:03:08.0,44,train
184,403,1.0,2006-02-17 10:03:13.0,45,train
184,403,1.0,2006-02-17 10:03:18.0,46,train
184,403,1.0,2006-02-17 10:03:23.0,47,train
184,400,1.0,2006-02-17 10:03:48.0,48,train
184,400,0.0,2006-02-17 10:05:57.0,49,train
184,400,0.0,2006-02-17 10:06:55.0,50,train
184,400,1.0,2006-02-17 10:07:32.0,51,train
184,400,1.0,2006-02-17 10:07:47.0,52,train
184,400,1.0,2006-02-17 10:08:40.0,53,train
184,400,1.0,2006-02-17 10:08:43.0,54,train
184,402,1.0,2006-02-17 10:09:16.0,55,train
