uid,question,response,timestamp,sequence_order,split
509,821,1.0,2006-02-23 15:06:55.0,214,test
509,821,1.0,2006-02-28 12:50:36.0,215,test
509,821,1.0,2006-02-28 12:51:19.0,216,test
509,821,0.0,2006-02-28 12:52:02.0,217,test
509,821,0.0,2006-02-28 12:52:34.0,218,test
509,821,1.0,2006-02-28 12:59:09.0,219,test
509,821,1.0,2006-02-28 12:59:19.0,220,test
509,821,1.0,2006-02-28 12:59:34.0,221,test
509,821,0.0,2006-02-28 12:59:46.0,222,test
509,821,1.0,2006-02-28 13:00:03.0,223,test
509,821,0.0,2006-02-28 13:00:52.0,224,test
509,821,1.0,2006-02-28 13:01:49.0,225,test
509,821,1.0,2006-02-28 13:02:20.0,226,test
509,821,1.0,2006-02-28 13:02:39.0,227,test
509,821,1.0,2006-02-28 13:02:48.0,228,test
509,821,1.0,2006-02-28 13:02:51.0,229,test
509,821,0.0,2006-02-28 13:08:01.0,230,test
509,821,1.0,2006-02-28 13:09:26.0,231,test
509,141,1.0,2006-02-28 13:11:29.0,232,test
509,141,1.0,2006-02-28 13:12:58.0,233,test
509,141,0.0,2006-02-28 13:13:12.0,234,test
509,141,1.0,2006-02-28 13:18:32.0,235,test
509,141,1.0,2006-02-28 13:19:17.0,236,test
509,141,1.0,2006-02-28 13:19:36.0,237,test
509,141,1.0,2006-02-28 13:19:49.0,238,test
509,141,1.0,2006-02-28 13:20:04.0,239,test
509,141,0.0,2006-02-28 13:20:21.0,240,test
509,141,1.0,2006-02-28 13:21:04.0,241,test
509,141,1.0,2006-02-28 13:21:11.0,242,test
509,141,1.0,2006-02-28 13:21:25.0,243,test
509,141,1.0,2006-02-28 13:21:44.0,244,test
509,141,0.0,2006-02-28 13:22:27.0,245,test
509,141,1.0,2006-02-28 13:23:10.0,246,test
509,141,0.0,2006-02-28 13:24:16.0,247,test
509,141,1.0,2006-02-28 13:24:30.0,248,test
509,141,1.0,2006-02-28 13:24:44.0,249,test
509,141,0.0,2006-02-28 13:26:02.0,250,test
509,141,1.0,2006-02-28 13:32:26.0,251,test
509,141,1.0,2006-02-28 13:33:05.0,252,test
509,528,1.0,2006-02-28 13:34:46.0,253,test
509,528,1.0,2006-03-02 12:54:41.0,254,test
509,528,1.0,2006-03-02 12:55:50.0,255,test
509,528,1.0,2006-03-02 12:56:05.0,256,test
509,528,1.0,2006-03-02 12:56:28.0,257,test
509,528,1.0,2006-03-02 12:56:38.0,258,test
509,528,1.0,2006-03-02 12:56:53.0,259,test
509,528,1.0,2006-03-02 12:57:22.0,260,test
509,528,1.0,2006-03-02 12:57:42.0,261,test
509,528,0.0,2006-03-02 12:58:24.0,262,test
509,528,1.0,2006-03-02 12:58:41.0,263,test
509,528,1.0,2006-03-02 13:00:24.0,264,test
509,528,0.0,2006-03-02 13:00:55.0,265,test
509,528,1.0,2006-03-02 13:02:09.0,266,test
509,528,1.0,2006-03-02 13:03:09.0,267,test
509,528,1.0,2006-03-02 13:05:32.0,268,test
509,528,1.0,2006-03-02 13:05:56.0,269,test
509,531,1.0,2006-03-02 13:06:52.0,270,test
509,531,1.0,2006-03-02 13:07:28.0,271,test
509,531,0.0,2006-03-02 13:09:11.0,272,test
509,531,1.0,2006-03-02 13:12:09.0,273,test
509,531,1.0,2006-03-02 13:12:26.0,274,test
509,531,0.0,2006-03-02 13:12:43.0,275,test
509,531,0.0,2006-03-02 13:13:31.0,276,test
509,531,1.0,2006-03-02 13:15:31.0,277,test
509,300,1.0,2006-03-21 13:09:59.0,278,test
509,375,1.0,2006-03-21 13:10:26.0,279,test
509,299,0.0,2006-03-21 13:10:42.0,280,test
509,299,1.0,2006-03-21 13:11:13.0,281,test
509,326,1.0,2006-03-21 13:11:32.0,282,test
509,326,1.0,2006-03-21 13:11:37.0,283,test
509,326,1.0,2006-03-21 13:11:48.0,284,test
509,326,1.0,2006-03-21 13:11:52.0,285,test
509,339,1.0,2006-03-21 13:12:04.0,286,test
509,299,1.0,2006-03-21 13:12:21.0,287,test
509,299,1.0,2006-03-21 13:12:27.0,288,test
509,339,1.0,2006-03-21 13:12:39.0,289,test
509,339,0.0,2006-03-21 13:12:58.0,290,test
509,375,1.0,2006-03-21 13:14:25.0,291,test
509,375,1.0,2006-03-21 13:14:36.0,292,test
509,326,0.0,2006-03-21 13:15:02.0,293,test
509,326,0.0,2006-03-21 13:15:26.0,294,test
509,326,1.0,2006-03-21 13:15:59.0,295,test
509,299,1.0,2006-03-21 13:16:32.0,296,test
509,299,1.0,2006-03-21 13:16:44.0,297,test
509,299,1.0,2006-03-21 13:16:50.0,298,test
509,339,1.0,2006-03-21 13:17:22.0,299,test
509,339,1.0,2006-03-21 13:17:37.0,300,test
509,299,1.0,2006-03-21 13:18:14.0,301,test
509,299,1.0,2006-03-21 13:18:24.0,302,test
509,299,1.0,2006-03-21 13:18:36.0,303,test
509,375,1.0,2006-03-21 13:18:58.0,304,test
509,375,1.0,2006-03-21 13:19:09.0,305,test
509,326,0.0,2006-03-21 13:19:50.0,306,test
509,326,1.0,2006-03-21 13:20:28.0,307,test
509,326,1.0,2006-03-21 13:21:26.0,308,test
509,299,1.0,2006-03-21 13:23:30.0,309,test
509,299,1.0,2006-03-21 13:24:05.0,310,test
509,299,1.0,2006-03-21 13:24:11.0,311,test
509,326,1.0,2006-03-21 13:24:54.0,312,test
509,326,1.0,2006-03-21 13:25:14.0,313,test
509,326,1.0,2006-03-21 13:25:19.0,314,test
509,431,1.0,2006-03-21 13:26:21.0,315,test
509,431,1.0,2006-03-21 13:26:32.0,316,test
509,417,1.0,2006-03-21 13:27:59.0,317,test
509,417,1.0,2006-03-21 13:28:06.0,318,test
509,432,1.0,2006-03-21 13:28:20.0,319,test
509,432,1.0,2006-03-21 13:28:25.0,320,test
509,430,1.0,2006-03-21 13:28:37.0,321,test
509,430,1.0,2006-03-21 13:28:41.0,322,test
509,433,1.0,2006-03-21 13:29:02.0,323,test
509,433,1.0,2006-03-21 13:29:07.0,324,test
509,396,1.0,2006-03-21 13:29:33.0,325,test
509,396,1.0,2006-03-21 13:29:41.0,326,test
509,431,1.0,2006-03-21 13:29:52.0,327,test
509,431,1.0,2006-03-21 13:30:06.0,328,test
509,431,1.0,2006-03-21 13:30:12.0,329,test
509,305,1.0,2006-03-21 13:30:38.0,330,test
509,305,1.0,2006-03-21 13:30:49.0,331,test
509,438,1.0,2006-03-21 13:31:03.0,332,test
509,438,0.0,2006-03-21 13:31:25.0,333,test
509,438,1.0,2006-03-21 13:32:58.0,334,test
509,430,1.0,2006-03-28 12:48:04.0,335,test
509,430,0.0,2006-03-28 12:48:50.0,336,test
509,430,1.0,2006-03-28 12:52:05.0,337,test
509,306,1.0,2006-03-28 12:52:59.0,338,test
509,306,1.0,2006-03-28 12:53:21.0,339,test
509,417,1.0,2006-03-28 12:53:40.0,340,test
509,417,0.0,2006-03-28 12:53:47.0,341,test
509,417,1.0,2006-03-28 12:54:13.0,342,test
509,432,1.0,2006-03-28 12:54:45.0,343,test
509,432,1.0,2006-03-28 12:55:04.0,344,test
509,432,1.0,2006-03-28 12:55:17.0,345,test
509,307,1.0,2006-03-28 12:55:52.0,346,test
509,307,1.0,2006-03-28 12:56:13.0,347,test
509,308,1.0,2006-03-28 12:56:38.0,348,test
509,308,1.0,2006-03-28 12:56:58.0,349,test
509,307,1.0,2006-03-28 12:57:24.0,350,test
509,307,1.0,2006-03-28 12:57:33.0,351,test
509,396,1.0,2006-03-28 12:57:56.0,352,test
509,396,1.0,2006-03-28 12:58:05.0,353,test
509,396,1.0,2006-03-28 12:58:11.0,354,test
509,436,1.0,2006-03-28 12:59:48.0,355,test
509,436,1.0,2006-03-28 13:00:20.0,356,test
509,436,1.0,2006-03-28 13:00:25.0,357,test
509,428,1.0,2006-03-28 13:03:12.0,358,test
509,428,1.0,2006-03-28 13:03:36.0,359,test
509,428,1.0,2006-03-28 13:03:42.0,360,test
509,418,1.0,2006-03-28 13:04:16.0,361,test
509,418,1.0,2006-03-28 13:04:55.0,362,test
509,418,1.0,2006-03-28 13:05:05.0,363,test
509,317,1.0,2006-03-28 13:06:23.0,364,test
509,317,1.0,2006-03-28 13:06:37.0,365,test
509,312,0.0,2006-03-28 13:07:31.0,366,test
509,312,1.0,2006-03-28 13:08:26.0,367,test
509,315,0.0,2006-03-28 13:09:15.0,368,test
509,315,0.0,2006-03-28 13:09:31.0,369,test
509,314,1.0,2006-03-28 13:10:00.0,370,test
509,314,1.0,2006-03-28 13:10:10.0,371,test
509,319,1.0,2006-03-28 13:10:28.0,372,test
509,319,1.0,2006-03-28 13:10:35.0,373,test
509,313,1.0,2006-03-28 13:10:54.0,374,test
509,313,1.0,2006-03-28 13:11:00.0,375,test
509,316,1.0,2006-03-28 13:11:15.0,376,test
509,316,1.0,2006-03-28 13:11:19.0,377,test
509,315,1.0,2006-03-28 13:11:35.0,378,test
509,315,1.0,2006-03-28 13:11:41.0,379,test
509,330,1.0,2006-03-28 13:12:35.0,380,test
509,330,1.0,2006-03-28 13:12:42.0,381,test
509,330,1.0,2006-03-28 13:12:45.0,382,test
509,331,1.0,2006-03-28 13:14:08.0,383,test
509,331,1.0,2006-03-28 13:14:35.0,384,test
509,331,1.0,2006-03-28 13:19:38.0,385,test
509,331,1.0,2006-03-28 13:20:27.0,386,test
509,331,1.0,2006-03-28 13:20:47.0,387,test
509,331,1.0,2006-03-28 13:20:54.0,388,test
509,330,1.0,2006-03-28 13:22:03.0,389,test
509,330,1.0,2006-03-28 13:22:38.0,390,test
509,330,1.0,2006-03-28 13:22:42.0,391,test
509,331,0.0,2006-03-28 13:23:05.0,392,test
509,331,1.0,2006-03-28 13:23:43.0,393,test
509,331,1.0,2006-03-28 13:23:48.0,394,test
509,331,1.0,2006-03-28 13:24:11.0,395,test
509,331,1.0,2006-03-28 13:24:31.0,396,test
509,331,1.0,2006-03-28 13:24:37.0,397,test
509,330,1.0,2006-03-28 13:25:03.0,398,test
509,330,1.0,2006-03-28 13:25:11.0,399,test
509,330,1.0,2006-03-28 13:25:16.0,400,test
509,331,0.0,2006-03-28 13:25:29.0,401,test
509,331,1.0,2006-03-28 13:25:56.0,402,test
509,331,1.0,2006-03-28 13:25:59.0,403,test
509,331,1.0,2006-03-28 13:26:25.0,404,test
509,331,1.0,2006-03-28 13:26:33.0,405,test
509,331,1.0,2006-03-28 13:26:38.0,406,test
509,331,1.0,2006-03-28 13:27:15.0,407,test
509,331,1.0,2006-03-28 13:27:21.0,408,test
509,331,1.0,2006-03-28 13:27:25.0,409,test
509,331,1.0,2006-03-28 13:27:45.0,410,test
509,331,1.0,2006-03-28 13:28:49.0,411,test
509,331,1.0,2006-03-28 13:29:07.0,412,test
509,331,1.0,2006-03-28 13:29:21.0,413,test
509,330,1.0,2006-03-28 13:29:40.0,414,test
509,330,1.0,2006-03-28 13:30:03.0,415,test
509,330,1.0,2006-03-28 13:30:24.0,416,test
509,330,1.0,2006-03-28 13:31:13.0,417,test
509,331,1.0,2006-03-28 13:31:44.0,418,test
509,331,0.0,2006-03-28 13:32:02.0,419,test
509,331,0.0,2006-03-30 12:47:25.0,420,test
509,331,1.0,2006-03-30 12:52:09.0,421,test
509,331,1.0,2006-03-30 12:57:47.0,422,test
509,331,1.0,2006-03-30 12:57:53.0,423,test
509,330,1.0,2006-03-30 12:58:22.0,424,test
509,330,0.0,2006-03-30 12:58:39.0,425,test
509,331,1.0,2006-03-30 13:00:06.0,426,test
509,331,1.0,2006-03-30 13:00:16.0,427,test
509,331,1.0,2006-03-30 13:00:59.0,428,test
509,331,1.0,2006-03-30 13:01:27.0,429,test
509,330,1.0,2006-03-30 13:02:00.0,430,test
509,330,1.0,2006-03-30 13:02:10.0,431,test
509,333,1.0,2006-03-30 13:04:14.0,432,test
509,332,1.0,2006-03-30 13:05:11.0,433,test
509,334,0.0,2006-03-30 13:05:54.0,434,test
509,334,1.0,2006-03-30 13:06:44.0,435,test
509,332,1.0,2006-03-30 13:07:04.0,436,test
509,332,0.0,2006-03-30 13:07:21.0,437,test
509,335,1.0,2006-03-30 13:07:52.0,438,test
509,335,1.0,2006-03-30 13:08:10.0,439,test
509,334,1.0,2006-03-30 13:08:30.0,440,test
509,564,1.0,2006-03-30 13:23:28.0,441,test
509,564,1.0,2006-03-30 13:23:39.0,442,test
509,564,0.0,2006-03-30 13:24:19.0,443,test
509,564,0.0,2006-03-30 13:24:39.0,444,test
509,564,1.0,2006-03-30 13:26:18.0,445,test
509,564,1.0,2006-03-30 13:28:56.0,446,test
509,564,1.0,2006-03-30 13:29:33.0,447,test
509,564,0.0,2006-03-30 13:29:59.0,448,test
509,564,1.0,2006-03-30 13:33:33.0,449,test
509,564,1.0,2006-03-30 13:33:55.0,450,test
509,564,1.0,2006-03-30 13:34:06.0,451,test
509,564,1.0,2006-03-30 13:34:43.0,452,test
509,564,1.0,2006-03-30 13:34:53.0,453,test
509,564,1.0,2006-03-30 13:35:02.0,454,test
509,134,1.0,2006-04-11 12:51:40.0,455,test
509,134,0.0,2006-04-11 12:51:57.0,456,test
509,134,1.0,2006-04-11 12:53:09.0,457,test
509,134,1.0,2006-04-11 12:54:30.0,458,test
509,134,1.0,2006-04-11 12:54:54.0,459,test
509,134,0.0,2006-04-11 12:55:17.0,460,test
509,134,1.0,2006-04-11 12:58:04.0,461,test
509,134,1.0,2006-04-11 13:01:36.0,462,test
509,134,1.0,2006-04-11 13:03:01.0,463,test
509,134,1.0,2006-04-11 13:03:22.0,464,test
509,134,1.0,2006-04-11 13:03:50.0,465,test
509,134,1.0,2006-04-11 13:04:00.0,466,test
509,817,1.0,2006-04-11 13:05:27.0,467,test
509,817,0.0,2006-04-11 13:07:36.0,468,test
509,817,1.0,2006-04-11 13:09:16.0,469,test
509,817,1.0,2006-04-11 13:09:24.0,470,test
509,817,0.0,2006-04-11 13:09:40.0,471,test
509,817,1.0,2006-04-11 13:11:17.0,472,test
509,817,0.0,2006-04-11 13:13:11.0,473,test
509,817,1.0,2006-04-11 13:15:52.0,474,test
509,817,0.0,2006-04-11 13:16:59.0,475,test
509,817,0.0,2006-04-11 13:20:21.0,476,test
509,817,1.0,2006-04-11 13:21:59.0,477,test
509,817,1.0,2006-04-11 13:22:12.0,478,test
509,817,1.0,2006-04-11 13:23:14.0,479,test
509,817,1.0,2006-04-11 13:23:23.0,480,test
509,817,1.0,2006-04-11 13:23:36.0,481,test
509,57,1.0,2006-04-11 13:24:45.0,482,test
509,57,1.0,2006-04-11 13:25:11.0,483,test
509,57,1.0,2006-04-11 13:25:21.0,484,test
509,57,0.0,2006-04-11 13:25:56.0,485,test
509,57,1.0,2006-04-11 13:30:24.0,486,test
509,57,0.0,2006-04-11 13:30:29.0,487,test
509,57,1.0,2006-04-11 13:32:37.0,488,test
509,57,1.0,2006-04-11 13:32:46.0,489,test
509,57,1.0,2006-04-11 13:33:23.0,490,test
509,57,1.0,2006-04-11 13:33:31.0,491,test
509,113,0.0,2006-04-11 13:35:01.0,492,test
509,113,1.0,2006-04-11 13:35:32.0,493,test
509,113,1.0,2006-04-20 12:47:59.0,494,test
509,113,0.0,2006-04-20 12:49:36.0,495,test
509,113,0.0,2006-04-20 12:53:49.0,496,test
509,113,0.0,2006-04-20 12:56:10.0,497,test
509,113,0.0,2006-04-20 13:02:44.0,498,test
509,113,1.0,2006-04-20 13:06:42.0,499,test
509,113,1.0,2006-04-20 13:06:59.0,500,test
509,113,0.0,2006-04-20 13:08:25.0,501,test
509,113,1.0,2006-04-20 13:09:14.0,502,test
509,113,1.0,2006-04-20 13:09:27.0,503,test
509,758,1.0,2006-04-20 13:13:40.0,504,test
509,758,0.0,2006-04-20 13:14:21.0,505,test
509,758,1.0,2006-04-20 13:15:45.0,506,test
509,758,1.0,2006-04-20 13:15:53.0,507,test
509,758,0.0,2006-04-20 13:16:07.0,508,test
509,758,1.0,2006-04-20 13:16:17.0,509,test
509,758,1.0,2006-04-20 13:17:06.0,510,test
509,758,0.0,2006-04-20 13:17:30.0,511,test
509,758,0.0,2006-04-20 13:18:01.0,512,test
509,758,1.0,2006-04-20 13:18:20.0,513,test
509,444,1.0,2006-04-20 13:20:30.0,514,test
509,444,1.0,2006-04-20 13:20:36.0,515,test
509,444,1.0,2006-04-20 13:21:32.0,516,test
509,444,1.0,2006-04-20 13:21:53.0,517,test
509,444,1.0,2006-04-20 13:22:01.0,518,test
509,444,0.0,2006-04-20 13:22:16.0,519,test
509,444,0.0,2006-04-20 13:22:27.0,520,test
509,444,1.0,2006-04-20 13:24:01.0,521,test
509,444,1.0,2006-04-20 13:24:35.0,522,test
509,444,1.0,2006-04-20 13:25:01.0,523,test
509,444,1.0,2006-04-20 13:25:06.0,524,test
509,770,1.0,2006-04-20 13:26:45.0,525,test
509,770,1.0,2006-04-20 13:26:51.0,526,test
509,770,1.0,2006-04-20 13:26:58.0,527,test
509,770,0.0,2006-04-20 13:27:20.0,528,test
509,770,0.0,2006-04-20 13:27:31.0,529,test
509,770,1.0,2006-04-20 13:29:41.0,530,test
509,770,1.0,2006-04-20 13:30:04.0,531,test
509,770,1.0,2006-04-20 13:31:13.0,532,test
509,770,1.0,2006-04-20 13:31:50.0,533,test
509,770,1.0,2006-04-20 13:32:05.0,534,test
509,770,1.0,2006-04-20 13:32:36.0,535,test
509,770,1.0,2006-04-20 13:32:47.0,536,test
509,774,1.0,2006-04-20 13:33:42.0,537,test
509,774,1.0,2006-04-20 13:33:46.0,538,test
509,774,1.0,2006-04-20 13:34:07.0,539,test
509,774,1.0,2006-04-20 13:34:29.0,540,test
509,774,1.0,2006-04-20 13:34:39.0,541,test
509,774,0.0,2006-04-20 13:34:54.0,542,test
509,774,0.0,2006-04-20 13:35:19.0,543,test
509,774,0.0,2006-04-25 12:53:07.0,544,test
509,774,1.0,2006-04-25 12:56:39.0,545,test
509,774,1.0,2006-04-25 12:56:53.0,546,test
509,774,0.0,2006-04-25 12:57:44.0,547,test
509,774,1.0,2006-04-25 12:58:44.0,548,test
509,40,1.0,2006-04-25 13:00:14.0,549,test
509,40,1.0,2006-04-25 13:00:28.0,550,test
509,40,1.0,2006-04-25 13:00:33.0,551,test
509,40,1.0,2006-04-25 13:01:46.0,552,test
509,40,1.0,2006-04-25 13:02:33.0,553,test
509,40,1.0,2006-04-25 13:02:46.0,554,test
509,40,0.0,2006-04-25 13:03:29.0,555,test
509,40,1.0,2006-04-25 13:04:02.0,556,test
509,40,1.0,2006-04-25 13:09:50.0,557,test
509,40,1.0,2006-04-25 13:10:05.0,558,test
509,40,0.0,2006-04-25 13:10:35.0,559,test
509,40,1.0,2006-04-25 13:11:06.0,560,test
509,146,1.0,2006-04-25 13:13:37.0,561,test
509,146,1.0,2006-04-25 13:14:22.0,562,test
509,146,0.0,2006-04-25 13:16:01.0,563,test
509,146,1.0,2006-04-25 13:19:43.0,564,test
509,146,1.0,2006-04-25 13:20:12.0,565,test
509,146,1.0,2006-04-25 13:20:52.0,566,test
509,327,1.0,2006-05-02 13:17:36.0,567,test
509,327,1.0,2006-05-02 13:18:31.0,568,test
509,327,1.0,2006-05-02 13:18:36.0,569,test
509,327,1.0,2006-05-02 13:18:47.0,570,test
509,342,1.0,2006-05-02 13:22:07.0,571,test
509,341,1.0,2006-05-02 13:22:39.0,572,test
509,337,0.0,2006-05-02 13:23:12.0,573,test
509,337,1.0,2006-05-02 13:23:30.0,574,test
509,338,1.0,2006-05-02 13:24:00.0,575,test
509,338,1.0,2006-05-02 13:24:06.0,576,test
509,338,1.0,2006-05-02 13:24:27.0,577,test
509,337,1.0,2006-05-02 13:24:38.0,578,test
509,337,1.0,2006-05-02 13:24:43.0,579,test
509,342,1.0,2006-05-02 13:24:53.0,580,test
509,337,0.0,2006-05-02 13:25:09.0,581,test
509,337,1.0,2006-05-02 13:25:23.0,582,test
509,338,1.0,2006-05-02 13:25:34.0,583,test
509,338,1.0,2006-05-02 13:25:40.0,584,test
509,337,1.0,2006-05-02 13:25:58.0,585,test
509,337,1.0,2006-05-02 13:26:02.0,586,test
509,342,1.0,2006-05-02 13:26:16.0,587,test
509,342,0.0,2006-05-02 13:26:57.0,588,test
509,341,1.0,2006-05-02 13:31:07.0,589,test
509,341,0.0,2006-05-02 13:31:49.0,590,test
509,341,1.0,2006-05-04 12:49:24.0,591,test
509,341,1.0,2006-05-04 12:49:54.0,592,test
509,337,0.0,2006-05-04 12:51:45.0,593,test
509,337,1.0,2006-05-04 12:53:15.0,594,test
509,337,1.0,2006-05-04 12:53:24.0,595,test
509,338,1.0,2006-05-04 12:54:01.0,596,test
509,338,1.0,2006-05-04 12:54:28.0,597,test
509,338,1.0,2006-05-04 12:54:41.0,598,test
509,342,1.0,2006-05-04 12:55:40.0,599,test
509,342,0.0,2006-05-04 12:56:00.0,600,test
509,341,1.0,2006-05-04 12:57:42.0,601,test
509,341,1.0,2006-05-04 12:58:28.0,602,test
509,342,1.0,2006-05-04 12:59:09.0,603,test
509,342,1.0,2006-05-04 12:59:32.0,604,test
509,337,0.0,2006-05-04 13:00:18.0,605,test
509,337,0.0,2006-05-04 13:01:21.0,606,test
509,337,1.0,2006-05-04 13:01:38.0,607,test
509,338,1.0,2006-05-04 13:09:50.0,608,test
509,338,1.0,2006-05-04 13:11:07.0,609,test
509,338,1.0,2006-05-04 13:11:23.0,610,test
509,337,0.0,2006-05-04 13:12:14.0,611,test
509,337,1.0,2006-05-04 13:13:12.0,612,test
509,337,1.0,2006-05-04 13:13:19.0,613,test
509,338,0.0,2006-05-04 13:15:17.0,614,test
509,338,1.0,2006-05-04 13:16:23.0,615,test
509,338,1.0,2006-05-04 13:16:28.0,616,test
509,337,1.0,2006-05-04 13:17:16.0,617,test
509,337,1.0,2006-05-04 13:17:58.0,618,test
509,337,1.0,2006-05-04 13:18:11.0,619,test
509,338,1.0,2006-05-04 13:18:59.0,620,test
509,338,1.0,2006-05-04 13:19:11.0,621,test
509,338,1.0,2006-05-04 13:19:19.0,622,test
509,337,1.0,2006-05-04 13:19:58.0,623,test
509,337,1.0,2006-05-04 13:20:15.0,624,test
509,337,1.0,2006-05-04 13:20:35.0,625,test
509,358,1.0,2006-05-04 13:20:59.0,626,test
509,352,1.0,2006-05-04 13:21:19.0,627,test
509,352,1.0,2006-05-04 13:21:27.0,628,test
509,349,0.0,2006-05-04 13:21:40.0,629,test
509,349,1.0,2006-05-04 13:21:53.0,630,test
509,345,0.0,2006-05-04 13:22:09.0,631,test
509,345,1.0,2006-05-04 13:22:23.0,632,test
509,350,1.0,2006-05-04 13:22:38.0,633,test
509,350,1.0,2006-05-04 13:22:42.0,634,test
509,346,1.0,2006-05-04 13:22:51.0,635,test
509,346,1.0,2006-05-04 13:22:56.0,636,test
509,351,1.0,2006-05-04 13:23:11.0,637,test
509,343,1.0,2006-05-04 13:23:24.0,638,test
509,343,1.0,2006-05-04 13:23:29.0,639,test
509,358,1.0,2006-05-04 13:23:44.0,640,test
509,358,1.0,2006-05-04 13:24:18.0,641,test
509,358,1.0,2006-05-04 13:24:24.0,642,test
509,352,1.0,2006-05-04 13:24:56.0,643,test
509,352,0.0,2006-05-04 13:25:44.0,644,test
509,351,1.0,2006-05-04 13:27:48.0,645,test
509,351,0.0,2006-05-04 13:28:02.0,646,test
509,351,1.0,2006-05-04 13:29:29.0,647,test
509,377,1.0,2006-05-04 13:30:10.0,648,test
509,377,1.0,2006-05-04 13:30:29.0,649,test
509,377,1.0,2006-05-04 13:30:33.0,650,test
509,377,1.0,2006-05-04 13:30:45.0,651,test
509,377,1.0,2006-05-04 13:32:10.0,652,test
509,377,1.0,2006-05-04 13:32:17.0,653,test
509,377,1.0,2006-05-04 13:32:20.0,654,test
509,377,1.0,2006-05-04 13:32:34.0,655,test
509,377,1.0,2006-05-04 13:33:14.0,656,test
509,377,1.0,2006-05-04 13:33:23.0,657,test
509,377,1.0,2006-05-04 13:33:28.0,658,test
509,377,1.0,2006-05-04 13:33:39.0,659,test
509,377,1.0,2006-05-09 13:18:39.0,660,test
509,377,1.0,2006-05-09 13:19:13.0,661,test
509,377,1.0,2006-05-09 13:21:27.0,662,test
509,377,1.0,2006-05-09 13:21:59.0,663,test
509,377,1.0,2006-05-09 13:23:41.0,664,test
509,377,1.0,2006-05-09 13:24:05.0,665,test
509,377,1.0,2006-05-09 13:24:34.0,666,test
509,377,0.0,2006-05-09 13:24:58.0,667,test
509,377,0.0,2006-05-09 13:28:28.0,668,test
509,377,1.0,2006-05-09 13:29:07.0,669,test
509,377,1.0,2006-05-09 13:29:55.0,670,test
509,377,0.0,2006-05-09 13:30:06.0,671,test
509,377,1.0,2006-05-09 13:31:03.0,672,test
509,377,1.0,2006-05-09 13:31:10.0,673,test
509,377,1.0,2006-05-09 13:32:01.0,674,test
509,377,1.0,2006-05-09 13:32:28.0,675,test
509,377,1.0,2006-05-09 13:32:47.0,676,test
509,377,0.0,2006-05-09 13:33:17.0,677,test
509,377,1.0,2006-05-18 12:49:38.0,678,test
509,377,1.0,2006-05-18 12:50:44.0,679,test
509,377,1.0,2006-05-18 12:51:37.0,680,test
509,377,1.0,2006-05-18 12:51:42.0,681,test
509,378,0.0,2006-05-18 12:53:03.0,682,test
509,378,1.0,2006-05-18 12:56:48.0,683,test
509,378,1.0,2006-05-18 12:56:54.0,684,test
509,378,1.0,2006-05-18 12:57:12.0,685,test
509,378,1.0,2006-05-18 12:57:50.0,686,test
509,378,1.0,2006-05-18 12:58:01.0,687,test
509,378,1.0,2006-05-18 12:58:05.0,688,test
509,378,1.0,2006-05-18 12:58:18.0,689,test
509,378,1.0,2006-05-18 12:58:46.0,690,test
509,378,1.0,2006-05-18 12:58:58.0,691,test
509,378,1.0,2006-05-18 12:59:00.0,692,test
509,378,1.0,2006-05-18 12:59:10.0,693,test
509,378,0.0,2006-05-18 12:59:32.0,694,test
509,378,1.0,2006-05-18 13:00:06.0,695,test
509,378,1.0,2006-05-18 13:00:12.0,696,test
509,378,0.0,2006-05-18 13:00:26.0,697,test
509,378,1.0,2006-05-18 13:00:59.0,698,test
509,378,0.0,2006-05-18 13:01:19.0,699,test
509,378,1.0,2006-05-18 13:01:40.0,700,test
509,378,1.0,2006-05-18 13:01:43.0,701,test
509,378,0.0,2006-05-18 13:01:54.0,702,test
509,378,1.0,2006-05-18 13:02:33.0,703,test
509,378,1.0,2006-05-18 13:02:42.0,704,test
509,378,1.0,2006-05-18 13:03:01.0,705,test
509,378,1.0,2006-05-18 13:03:19.0,706,test
509,378,1.0,2006-05-18 13:03:49.0,707,test
509,378,1.0,2006-05-18 13:04:10.0,708,test
509,378,1.0,2006-05-18 13:04:13.0,709,test
509,378,1.0,2006-05-18 13:04:19.0,710,test
509,378,1.0,2006-05-18 13:04:29.0,711,test
509,378,1.0,2006-05-18 13:04:56.0,712,test
509,378,1.0,2006-05-18 13:05:35.0,713,test
509,378,0.0,2006-05-18 13:06:24.0,714,test
509,378,1.0,2006-05-18 13:07:07.0,715,test
509,378,0.0,2006-05-18 13:07:59.0,716,test
509,378,1.0,2006-05-18 13:08:49.0,717,test
509,378,1.0,2006-05-18 13:09:15.0,718,test
509,378,1.0,2006-05-18 13:09:23.0,719,test
509,378,1.0,2006-05-18 13:11:23.0,720,test
509,378,1.0,2006-05-18 13:11:55.0,721,test
509,378,1.0,2006-05-18 13:12:43.0,722,test
509,378,1.0,2006-05-18 13:12:52.0,723,test
509,385,0.0,2006-05-18 13:13:30.0,724,test
509,385,0.0,2006-05-18 13:16:14.0,725,test
509,385,1.0,2006-05-18 13:17:07.0,726,test
509,385,1.0,2006-05-18 13:17:51.0,727,test
509,385,1.0,2006-05-18 13:18:25.0,728,test
509,385,1.0,2006-05-18 13:18:45.0,729,test
509,385,1.0,2006-05-18 13:19:28.0,730,test
