uid,question,response,timestamp,sequence_order,split
577,341,1.0,1604745020000,155,train
577,342,0.0,1604745020000,156,train
577,343,1.0,1604745978000,157,train
577,344,1.0,1604747407000,158,train
577,814,0.0,1604747698000,159,train
577,345,1.0,1604749079000,160,train
577,973,1.0,1604749079000,161,train
577,1290,0.0,1604749698000,162,train
577,346,1.0,1604749821000,163,train
577,974,1.0,1604749821000,164,train
577,975,1.0,1604751140000,165,train
577,347,0.0,1604751476000,166,train
577,348,1.0,1604752707000,167,train
577,349,0.0,1604752707000,168,train
577,722,0.0,1605347722000,169,train
577,815,0.0,1605347722000,170,train
577,976,0.0,1605347722000,171,train
577,351,1.0,1605349451000,172,train
577,352,1.0,1605349451000,173,train
577,353,1.0,1605350134000,174,train
577,354,1.0,1605350134000,175,train
577,355,1.0,1605351120000,176,train
577,356,1.0,1605352294000,177,train
577,977,1.0,1605353539000,178,train
577,978,1.0,1605353750000,179,train
577,979,1.0,1605353750000,180,train
577,357,0.0,1605354571000,181,train
577,980,1.0,1605354571000,182,train
577,981,0.0,1605354900000,183,train
577,358,0.0,1605355045000,184,train
577,359,1.0,1605356238000,185,train
577,816,1.0,1605357673000,186,train
577,817,1.0,1605357673000,187,train
577,985,0.0,1605952599000,188,train
577,986,1.0,1605952599000,189,train
577,987,0.0,1605952599000,190,train
577,360,1.0,1605954217000,191,train
577,361,1.0,1605954525000,192,train
577,362,0.0,1605955260000,193,train
577,363,1.0,1605955467000,194,train
577,365,1.0,1605958091000,195,train
577,366,1.0,1605958808000,196,train
577,367,1.0,1605959555000,197,train
577,368,1.0,1605961475000,198,train
577,988,1.0,1605962334000,199,train
577,989,1.0,1605962334000,200,train
577,990,1.0,1606557474000,201,train
577,991,1.0,1606557474000,202,train
577,992,0.0,1606557474000,203,train
577,369,1.0,1606559925000,204,train
577,370,1.0,1606562004000,205,train
577,993,1.0,1606562610000,206,train
577,371,0.0,1606563633000,207,train
577,995,1.0,1606566340000,208,train
577,373,1.0,1606567123000,209,train
577,374,1.0,1606567123000,210,train
577,996,0.0,1607162220000,211,train
577,997,0.0,1607162220000,212,train
577,997,0.0,1607162220000,213,train
577,998,1.0,1607162220000,214,train
577,376,1.0,1607163942000,215,train
577,376,1.0,1607163942000,216,train
577,1000,1.0,1607167116000,217,train
577,1000,1.0,1607167116000,218,train
577,377,0.0,1607167569000,219,train
577,377,0.0,1607167569000,220,train
577,1292,1.0,1607168755000,221,train
577,1292,1.0,1607168755000,222,train
577,1001,0.0,1607170443000,223,train
577,1001,0.0,1607170443000,224,train
577,378,1.0,1607172175000,225,train
577,379,1.0,1607172175000,226,train
577,23,0.0,1607766959000,227,train
577,23,0.0,1607766959000,228,train
577,31,1.0,1607766959000,229,train
577,1004,0.0,1607766959000,230,train
577,380,0.0,1607769430000,231,train
577,380,1.0,1607769624000,232,train
577,380,1.0,1607769624000,233,train
577,381,1.0,1607769624000,234,train
577,382,1.0,1607770040000,235,train
577,383,1.0,1607771539000,236,train
577,384,0.0,1607771848000,237,train
577,385,1.0,1607772329000,238,train
577,386,1.0,1607772785000,239,train
577,387,1.0,1607772925000,240,train
577,388,1.0,1607773101000,241,train
577,1006,1.0,1607774020000,242,train
577,391,1.0,1607776092000,243,train
577,1316,1.0,1607777704000,244,train
577,21,0.0,1608371736000,245,train
577,22,1.0,1608371736000,246,train
577,22,1.0,1608371736000,247,train
577,821,1.0,1608371736000,248,train
577,1008,1.0,1608373542000,249,train
577,395,1.0,1608373937000,250,train
577,1009,1.0,1608374706000,251,train
577,396,1.0,1608376707000,252,train
577,1010,0.0,1608377595000,253,train
577,398,1.0,1608380924000,254,train
577,847,0.0,1608383442000,255,train
577,1012,0.0,1608383442000,256,train
577,26,1.0,1608976110000,257,train
577,822,0.0,1608976641000,258,train
577,823,1.0,1608976641000,259,train
577,823,1.0,1608976641000,260,train
577,824,0.0,1608976641000,261,train
577,399,1.0,1608978800000,262,train
577,400,1.0,1608978968000,263,train
577,401,1.0,1608979227000,264,train
577,402,1.0,1608981036000,265,train
577,403,1.0,1608981274000,266,train
577,404,1.0,1608981912000,267,train
577,1013,1.0,1608982096000,268,train
577,1014,1.0,1608983248000,269,train
577,406,1.0,1608983420000,270,train
577,1015,0.0,1608984420000,271,train
577,408,1.0,1608984898000,272,train
577,409,0.0,1608985301000,273,train
577,33,1.0,1608987399000,274,train
577,411,0.0,1608987399000,275,train
577,820,0.0,1608987582000,276,train
577,41,1.0,1611741339000,277,train
577,1519,1.0,1611746903000,278,train
577,414,1.0,1611814061000,279,train
577,848,1.0,1611827813000,280,train
577,1017,1.0,1611829705000,281,train
577,1019,1.0,1611832164000,282,train
577,1020,1.0,1611832596000,283,train
577,1021,1.0,1611833062000,284,train
577,1022,1.0,1611833062000,285,train
577,1023,1.0,1611833224000,286,train
577,1026,1.0,1611833578000,287,train
577,1027,1.0,1611833578000,288,train
577,1028,1.0,1611833578000,289,train
577,1031,0.0,1611834765000,290,train
577,415,0.0,1611839983000,291,train
577,416,1.0,1611839983000,292,train
577,1309,0.0,1612089555000,293,train
577,418,1.0,1612090073000,294,train
577,419,1.0,1612091737000,295,train
577,420,1.0,1612092037000,296,train
577,428,1.0,1612097456000,297,train
577,429,1.0,1612097456000,298,train
577,120,1.0,1614429776000,299,train
577,1035,1.0,1615024514000,300,train
577,1036,1.0,1615024514000,301,train
577,1037,1.0,1615024514000,302,train
577,1038,1.0,1615024514000,303,train
577,1039,1.0,1615024514000,304,train
577,1040,1.0,1615024514000,305,train
577,1041,1.0,1615024514000,306,train
577,436,1.0,1615031487000,307,train
577,437,1.0,1615034536000,308,train
577,438,1.0,1615034536000,309,train
577,441,0.0,1616941846000,310,train
577,442,1.0,1616941846000,311,train
577,1047,0.0,1617443726000,312,train
577,1048,1.0,1617443726000,313,train
577,1049,1.0,1617443726000,314,train
577,1050,1.0,1617443726000,315,train
577,1051,0.0,1617443726000,316,train
577,1052,1.0,1617443726000,317,train
577,1053,1.0,1617443726000,318,train
577,1054,0.0,1617443726000,319,train
577,1055,1.0,1617443726000,320,train
577,1056,1.0,1617443726000,321,train
577,443,0.0,1617446551000,322,train
577,444,1.0,1617449439000,323,train
577,445,0.0,1617449962000,324,train
577,447,1.0,1617450719000,325,train
577,449,0.0,1617452283000,326,train
577,66,1.0,1617453754000,327,train
577,851,1.0,1618048561000,328,train
577,852,1.0,1618048561000,329,train
577,853,0.0,1618048561000,330,train
577,1057,1.0,1618050443000,331,train
577,1058,1.0,1618051705000,332,train
577,1059,1.0,1618052829000,333,train
577,1060,1.0,1618053787000,334,train
577,1061,0.0,1618054755000,335,train
577,1062,1.0,1618055588000,336,train
577,1063,1.0,1618056791000,337,train
577,452,1.0,1618058992000,338,train
577,829,1.0,1618653370000,339,train
577,454,1.0,1618656104000,340,train
577,457,1.0,1618656857000,341,train
577,455,1.0,1618658980000,342,train
577,456,0.0,1618659513000,343,train
577,458,0.0,1618662710000,344,train
577,459,1.0,1618663175000,345,train
577,460,1.0,1618663175000,346,train
577,830,1.0,1619258140000,347,train
577,831,0.0,1619258140000,348,train
577,832,0.0,1619258140000,349,train
577,462,1.0,1619263716000,350,train
577,464,1.0,1619265124000,351,train
577,465,1.0,1619266005000,352,train
577,77,1.0,1620122153000,353,train
577,833,1.0,1620122153000,354,train
577,834,0.0,1620122153000,355,train
577,466,1.0,1620124992000,356,train
577,1066,1.0,1620126899000,357,train
577,468,1.0,1620127314000,358,train
577,469,0.0,1620127314000,359,train
577,1331,0.0,1620128417000,360,train
577,1332,0.0,1620128417000,361,train
577,471,1.0,1620130445000,362,train
577,473,1.0,1620130652000,363,train
577,854,1.0,1621083168000,364,train
577,475,1.0,1621682757000,365,train
577,476,1.0,1621683464000,366,train
577,477,1.0,1621683898000,367,train
577,1604,1.0,1621684201000,368,train
577,478,1.0,1621685870000,369,train
577,479,1.0,1621686676000,370,train
577,80,0.0,1621687511000,371,train
577,835,1.0,1622282173000,372,train
577,1068,1.0,1622288488000,373,train
577,1070,0.0,1622288994000,374,train
577,1071,1.0,1622289761000,375,train
577,1334,1.0,1622290289000,376,train
577,1073,1.0,1622290705000,377,train
577,855,1.0,1622291699000,378,train
582,1346,0.0,1594441833000,0,train
582,1347,1.0,1594444678000,1,train
582,1348,1.0,1594444932000,2,train
582,1362,1.0,1594448245000,3,train
582,1339,1.0,1594527693000,4,train
582,1340,1.0,1594528038000,5,train
582,1341,1.0,1594528732000,6,train
582,1342,0.0,1594529003000,7,train
582,1363,1.0,1594531098000,8,train
582,1344,1.0,1594532367000,9,train
582,1345,1.0,1594533136000,10,train
582,1364,0.0,1594534768000,11,train
582,1568,0.0,1595134969000,12,train
582,908,1.0,1595649315000,13,train
582,909,1.0,1595649315000,14,train
582,1569,1.0,1595649315000,15,train
582,1570,1.0,1595651894000,16,train
582,1571,1.0,1595652030000,17,train
582,1572,1.0,1595652314000,18,train
582,1573,1.0,1595652874000,19,train
582,1574,1.0,1595653129000,20,train
582,1575,1.0,1595654066000,21,train
582,1576,1.0,1595654924000,22,train
582,1577,1.0,1595655537000,23,train
582,1578,1.0,1595657689000,24,train
582,1579,1.0,1595657871000,25,train
582,1580,1.0,1595739442000,26,train
582,1581,0.0,1595742252000,27,train
582,1351,1.0,1596343150000,28,train
582,1366,1.0,1596346202000,29,train
582,1370,1.0,1599290500000,30,train
582,1371,1.0,1599290742000,31,train
582,1372,1.0,1599290941000,32,train
582,1373,1.0,1599291073000,33,train
582,1374,1.0,1599291313000,34,train
582,1375,1.0,1599292132000,35,train
582,1376,1.0,1599292382000,36,train
582,1377,1.0,1599293509000,37,train
582,1378,0.0,1599293799000,38,train
582,1379,1.0,1599295425000,39,train
582,1380,1.0,1599295599000,40,train
582,1382,1.0,1599295839000,41,train
582,1383,1.0,1599297189000,42,train
582,1384,1.0,1599297676000,43,train
582,6,1.0,1599298714000,44,train
582,0,1.0,1599320589000,45,train
582,1,1.0,1599320589000,46,train
582,2,1.0,1599320589000,47,train
582,3,1.0,1599320589000,48,train
582,4,1.0,1599320589000,49,train
582,1284,1.0,1599893729000,50,train
582,1285,0.0,1599893729000,51,train
582,1286,1.0,1599893729000,52,train
582,1311,1.0,1599894976000,53,train
582,1582,0.0,1599895320000,54,train
582,1385,1.0,1599896016000,55,train
582,1386,0.0,1599896450000,56,train
582,1387,1.0,1599896847000,57,train
582,289,1.0,1599982016000,58,train
582,32,1.0,1599983001000,59,train
582,1388,1.0,1599983299000,60,train
582,1390,1.0,1600000867000,61,train
582,1391,1.0,1600001870000,62,train
582,1392,0.0,1600002110000,63,train
582,948,1.0,1600498829000,64,train
582,949,0.0,1600498829000,65,train
582,1393,1.0,1600498829000,66,train
582,1394,1.0,1600500539000,67,train
582,1395,1.0,1600500648000,68,train
582,1396,0.0,1600501141000,69,train
582,1397,1.0,1600502646000,70,train
582,1398,1.0,1600503460000,71,train
582,1399,1.0,1600504454000,72,train
582,1400,0.0,1600505405000,73,train
582,1401,1.0,1600506968000,74,train
582,1402,0.0,1600507364000,75,train
582,840,0.0,1600509206000,76,train
582,517,0.0,1601103455000,77,train
582,1403,0.0,1601103455000,78,train
582,1404,1.0,1601103455000,79,train
582,291,1.0,1601105312000,80,train
582,943,1.0,1601105663000,81,train
582,944,1.0,1601106170000,82,train
582,1405,1.0,1601106474000,83,train
582,1406,1.0,1601107411000,84,train
582,1407,1.0,1601107581000,85,train
582,1408,1.0,1601107865000,86,train
582,1409,1.0,1601108846000,87,train
582,1410,1.0,1601109715000,88,train
582,1411,0.0,1601111584000,89,train
582,299,0.0,1601112109000,90,train
582,1412,0.0,1601112509000,91,train
582,12,1.0,1602133185000,92,train
582,11,1.0,1602133287000,93,train
582,1413,0.0,1602140189000,94,train
582,1414,0.0,1602140189000,95,train
582,1415,1.0,1602140189000,96,train
582,1416,1.0,1602142581000,97,train
582,1417,0.0,1602143334000,98,train
582,1418,0.0,1602143476000,99,train
582,1419,1.0,1602145591000,100,train
582,1420,1.0,1602146286000,101,train
582,1421,0.0,1602146993000,102,train
582,1422,0.0,1602147653000,103,train
582,1423,1.0,1602149110000,104,train
582,1424,1.0,1602149422000,105,train
582,1425,1.0,1602149422000,106,train
582,14,0.0,1602150323000,107,train
582,1426,0.0,1602917769000,108,train
582,1427,0.0,1602917769000,109,train
582,1428,1.0,1602919408000,110,train
582,1429,1.0,1602919700000,111,train
582,1430,1.0,1602920099000,112,train
582,1431,1.0,1602920309000,113,train
582,1432,1.0,1602920479000,114,train
582,1433,1.0,1602920613000,115,train
582,1434,1.0,1602921746000,116,train
582,1435,1.0,1602921976000,117,train
582,1436,1.0,1602922505000,118,train
582,1437,1.0,1602922910000,119,train
582,1438,0.0,1602923562000,120,train
582,1439,1.0,1602923836000,121,train
582,1440,1.0,1602924296000,122,train
582,1441,1.0,1602924645000,123,train
582,15,1.0,1602927364000,124,train
582,1273,0.0,1602928223000,125,train
582,5,0.0,1602928563000,126,train
582,13,1.0,1602928807000,127,train
582,9,0.0,1602928948000,128,train
582,843,0.0,1602931635000,129,train
582,810,1.0,1602931991000,130,train
582,1446,0.0,1604732426000,131,train
582,1447,1.0,1604734690000,132,train
582,1448,1.0,1604734891000,133,train
582,1449,1.0,1604735150000,134,train
582,1450,1.0,1604735534000,135,train
582,1451,1.0,1604736327000,136,train
582,1452,1.0,1604737506000,137,train
582,965,1.0,1604737919000,138,train
582,1453,1.0,1604738587000,139,train
582,322,1.0,1604740663000,140,train
582,967,1.0,1604740891000,141,train
582,1455,1.0,1604741110000,142,train
582,1458,0.0,1605338581000,143,train
582,1459,1.0,1605339254000,144,train
582,1460,1.0,1605339869000,145,train
582,1288,0.0,1605341354000,146,train
582,326,0.0,1605342598000,147,train
582,1461,1.0,1605343099000,148,train
582,1462,0.0,1605343816000,149,train
582,1463,1.0,1605345381000,150,train
582,317,1.0,1605708782000,151,train
582,338,1.0,1605959755000,152,train
582,339,1.0,1605959755000,153,train
582,1465,1.0,1606548270000,154,train
582,1466,1.0,1606549235000,155,train
582,1467,1.0,1606549360000,156,train
582,1468,1.0,1606549887000,157,train
582,1469,1.0,1606551713000,158,train
582,1470,0.0,1606552100000,159,train
582,1471,1.0,1606553060000,160,train
582,1472,1.0,1606553450000,161,train
582,1474,1.0,1606555617000,162,train
582,809,1.0,1606557569000,163,train
582,700,1.0,1606563045000,164,train
582,1282,0.0,1607151392000,165,train
582,1283,1.0,1607151392000,166,train
582,1318,0.0,1607151392000,167,train
582,1475,1.0,1607153564000,168,train
582,1476,1.0,1607153785000,169,train
582,1319,1.0,1607154082000,170,train
582,1320,1.0,1607154221000,171,train
582,1477,0.0,1607154694000,172,train
582,1478,1.0,1607154895000,173,train
582,1479,1.0,1607155095000,174,train
582,1480,0.0,1607155263000,175,train
582,1482,1.0,1607157162000,176,train
582,1483,0.0,1607157950000,177,train
582,1484,1.0,1607158877000,178,train
582,1583,0.0,1607160038000,179,train
582,1584,1.0,1607160345000,180,train
582,1485,1.0,1607160692000,181,train
582,1321,1.0,1607162560000,182,train
582,1489,1.0,1607757394000,183,train
582,1490,0.0,1607757617000,184,train
582,1491,1.0,1607757793000,185,train
582,1492,0.0,1607758012000,186,train
582,1493,1.0,1607759222000,187,train
582,1494,1.0,1607759222000,188,train
582,1495,0.0,1607759524000,189,train
582,1497,1.0,1607760968000,190,train
582,1498,0.0,1607761217000,191,train
582,1499,1.0,1607761504000,192,train
582,1500,0.0,1607761763000,193,train
582,1501,1.0,1607762004000,194,train
582,1502,0.0,1607762298000,195,train
582,1503,1.0,1607762529000,196,train
582,1504,0.0,1607762868000,197,train
582,1505,0.0,1607762868000,198,train
582,1505,0.0,1607762868000,199,train
582,1506,0.0,1607763271000,200,train
582,1507,1.0,1607764277000,201,train
582,1508,1.0,1607765107000,202,train
582,1316,1.0,1607771844000,203,train
582,150,1.0,1607775518000,204,train
582,518,1.0,1607775518000,205,train
582,818,1.0,1607775518000,206,train
582,819,0.0,1607775518000,207,train
582,21,0.0,1608361130000,208,train
582,22,0.0,1608361130000,209,train
582,1272,1.0,1608361130000,210,train
582,1272,1.0,1608361130000,211,train
582,1509,1.0,1608362721000,212,train
582,1510,1.0,1608363728000,213,train
582,1511,1.0,1608364390000,214,train
582,1512,0.0,1608365503000,215,train
582,1513,1.0,1608365945000,216,train
582,1514,0.0,1608366317000,217,train
582,1515,1.0,1608367204000,218,train
582,1516,0.0,1608369133000,219,train
582,1517,0.0,1608369595000,220,train
582,27,1.0,1608965838000,221,train
582,28,1.0,1608965838000,222,train
582,28,1.0,1608965838000,223,train
582,29,0.0,1608965838000,224,train
582,1585,1.0,1608967362000,225,train
582,1586,1.0,1608967583000,226,train
582,1587,1.0,1608967766000,227,train
582,1589,1.0,1608969092000,228,train
582,1590,0.0,1608970097000,229,train
582,1591,1.0,1608970230000,230,train
582,1592,0.0,1608970764000,231,train
582,1593,0.0,1608970982000,232,train
582,1594,0.0,1608972038000,233,train
582,1595,0.0,1608972184000,234,train
582,1596,1.0,1608972643000,235,train
582,1597,1.0,1608973597000,236,train
582,1598,1.0,1608973983000,237,train
582,1599,1.0,1608974194000,238,train
582,33,1.0,1609046900000,239,train
582,34,1.0,1609046977000,240,train
582,35,1.0,1609046977000,241,train
582,36,1.0,1609046977000,242,train
582,41,1.0,1610261774000,243,train
582,412,0.0,1610269593000,244,train
582,413,1.0,1610270342000,245,train
582,1322,1.0,1610781724000,246,train
582,1017,1.0,1610782063000,247,train
582,1019,1.0,1610783293000,248,train
582,1021,1.0,1610784996000,249,train
582,1022,1.0,1610785039000,250,train
582,1024,0.0,1610785374000,251,train
582,1025,1.0,1610785626000,252,train
582,1028,1.0,1610785777000,253,train
582,1026,0.0,1610785947000,254,train
582,1029,1.0,1610786146000,255,train
582,1030,1.0,1610786279000,256,train
582,1031,1.0,1610787412000,257,train
582,1032,0.0,1610789217000,258,train
582,1323,1.0,1610789501000,259,train
582,1324,1.0,1610791668000,260,train
582,46,1.0,1610866559000,261,train
582,46,1.0,1610866559000,262,train
582,1294,1.0,1610872426000,263,train
582,1295,1.0,1610874626000,264,train
582,1325,1.0,1610876051000,265,train
582,48,0.0,1611298564000,266,train
582,50,0.0,1611298564000,267,train
582,50,0.0,1611298564000,268,train
582,1298,1.0,1611300805000,269,train
582,1297,1.0,1611301047000,270,train
582,1296,1.0,1611301182000,271,train
582,1299,1.0,1611301351000,272,train
582,1300,1.0,1611301696000,273,train
582,1301,0.0,1611301936000,274,train
582,1302,0.0,1611303346000,275,train
582,1330,1.0,1611304213000,276,train
582,1315,0.0,1611304600000,277,train
582,1306,0.0,1611306916000,278,train
582,1304,1.0,1611307266000,279,train
582,51,1.0,1611309743000,280,train
582,54,1.0,1611384934000,281,train
582,54,1.0,1611384934000,282,train
582,55,1.0,1611384934000,283,train
582,417,0.0,1611387211000,284,train
582,418,1.0,1611387487000,285,train
582,419,0.0,1611387727000,286,train
582,420,1.0,1611387967000,287,train
582,1326,1.0,1611389377000,288,train
582,1357,0.0,1611389968000,289,train
582,1358,0.0,1611390553000,290,train
582,424,1.0,1611391158000,291,train
582,425,0.0,1611391746000,292,train
582,1359,0.0,1611392802000,293,train
582,1360,1.0,1611393031000,294,train
582,1327,0.0,1611393313000,295,train
582,1328,0.0,1611393849000,296,train
582,1329,1.0,1611394127000,297,train
582,837,1.0,1611395229000,298,train
582,60,1.0,1614418657000,299,train
582,438,0.0,1615023735000,300,train
582,62,1.0,1616223375000,301,train
582,63,0.0,1616223375000,302,train
582,1042,0.0,1616225073000,303,train
582,443,0.0,1618019034000,304,train
582,1533,0.0,1618019969000,305,train
582,1537,0.0,1618023370000,306,train
582,1538,1.0,1618024632000,307,train
582,66,1.0,1618025902000,308,train
582,1541,0.0,1618025902000,309,train
582,851,1.0,1618037840000,310,train
582,852,1.0,1618037840000,311,train
582,853,0.0,1618037840000,312,train
582,1542,0.0,1618039742000,313,train
582,1059,0.0,1618040825000,314,train
582,1543,0.0,1618046082000,315,train
582,1544,0.0,1618046614000,316,train
582,452,0.0,1618047424000,317,train
582,72,1.0,1618642980000,318,train
582,73,0.0,1618642980000,319,train
582,1545,1.0,1618645044000,320,train
582,1600,1.0,1618645734000,321,train
582,1547,1.0,1618647683000,322,train
582,1548,1.0,1618648587000,323,train
582,1601,1.0,1618649366000,324,train
582,1549,1.0,1618650554000,325,train
582,1550,1.0,1618652913000,326,train
582,74,1.0,1619247494000,327,train
582,75,1.0,1619247494000,328,train
582,76,1.0,1619247494000,329,train
582,463,1.0,1619253742000,330,train
582,77,1.0,1620111410000,331,train
582,78,0.0,1620111410000,332,train
582,79,1.0,1620111410000,333,train
582,466,0.0,1620115606000,334,train
582,467,1.0,1620115758000,335,train
582,1066,0.0,1620116117000,336,train
582,469,1.0,1620116427000,337,train
582,468,1.0,1620116719000,338,train
582,1331,0.0,1620118617000,339,train
582,1332,0.0,1620118617000,340,train
582,471,0.0,1620119682000,341,train
583,84,1.0,1596414318000,0,train
583,85,1.0,1596414318000,1,train
583,86,0.0,1596414318000,2,train
583,1163,1.0,1596500735000,3,train
583,1227,1.0,1596500735000,4,train
583,1228,1.0,1596500735000,5,train
583,89,1.0,1596673607000,6,train
583,487,1.0,1596673607000,7,train
583,93,0.0,1596932757000,8,train
583,97,0.0,1597019137000,9,train
583,98,1.0,1597019137000,10,train
583,1254,1.0,1597019137000,11,train
583,99,0.0,1597105530000,12,train
583,857,0.0,1597105530000,13,train
583,1255,0.0,1597105530000,14,train
583,1166,1.0,1599870308000,15,train
583,1166,1.0,1599881591000,16,train
583,1081,1.0,1599881645000,17,train
583,1082,1.0,1599881645000,18,train
583,1080,1.0,1599882761000,19,train
583,615,1.0,1599913638000,20,train
583,617,1.0,1599913638000,21,train
583,858,1.0,1599913638000,22,train
583,859,1.0,1599913638000,23,train
583,1083,1.0,1599913638000,24,train
583,1084,1.0,1599913638000,25,train
583,1085,1.0,1599913638000,26,train
583,482,0.0,1599913725000,27,train
583,483,1.0,1599913725000,28,train
583,1167,0.0,1599913725000,29,train
583,102,1.0,1600475174000,30,train
583,103,0.0,1600475174000,31,train
583,861,1.0,1600475174000,32,train
583,105,1.0,1600502185000,33,train
583,106,1.0,1600502185000,34,train
583,1086,1.0,1600502185000,35,train
583,102,1.0,1600502215000,36,train
583,103,1.0,1600502215000,37,train
583,861,1.0,1600502215000,38,train
583,109,1.0,1600502388000,39,train
583,110,1.0,1600502388000,40,train
583,111,1.0,1600502388000,41,train
583,112,1.0,1600502388000,42,train
583,113,1.0,1600502388000,43,train
583,114,1.0,1600502388000,44,train
583,1089,1.0,1600502388000,45,train
583,1090,1.0,1600502388000,46,train
583,101,1.0,1600502554000,47,train
583,613,1.0,1600502598000,48,train
583,1087,1.0,1600502598000,49,train
583,1088,1.0,1600502598000,50,train
583,117,0.0,1601079996000,51,train
583,1229,0.0,1601079996000,52,train
583,67,1.0,1601104462000,53,train
583,120,1.0,1601104462000,54,train
583,862,1.0,1601104462000,55,train
583,1093,1.0,1601104462000,56,train
583,118,1.0,1601104506000,57,train
583,119,1.0,1601104506000,58,train
583,1091,1.0,1601104506000,59,train
583,58,1.0,1601104700000,60,train
583,59,1.0,1601104700000,61,train
583,1092,1.0,1601104700000,62,train
583,116,1.0,1601104864000,63,train
583,489,1.0,1601104945000,64,train
583,865,1.0,1601104945000,65,train
583,1229,1.0,1601104945000,66,train
583,59,1.0,1602116790000,67,train
583,123,1.0,1602116790000,68,train
583,825,0.0,1602116790000,69,train
583,59,1.0,1602132714000,70,train
583,123,1.0,1602132714000,71,train
583,825,1.0,1602132714000,72,train
583,122,1.0,1602132810000,73,train
583,508,1.0,1602132810000,74,train
583,808,1.0,1602132810000,75,train
583,867,1.0,1602133115000,76,train
583,868,1.0,1602133115000,77,train
583,1260,1.0,1602133115000,78,train
583,1261,1.0,1602133115000,79,train
583,121,1.0,1602133708000,80,train
583,1171,1.0,1602133862000,81,train
583,1172,1.0,1602133862000,82,train
583,1313,1.0,1602133862000,83,train
583,125,1.0,1602894308000,84,train
583,126,0.0,1602894308000,85,train
583,1094,1.0,1602894308000,86,train
583,125,1.0,1602931147000,87,train
583,126,1.0,1602931147000,88,train
583,1094,1.0,1602931147000,89,train
583,509,1.0,1602931311000,90,train
583,1097,1.0,1602931311000,91,train
583,1098,1.0,1602931311000,92,train
583,1099,1.0,1602931311000,93,train
583,131,1.0,1602931478000,94,train
583,871,1.0,1602931478000,95,train
583,1096,1.0,1602931478000,96,train
583,127,0.0,1602931612000,97,train
583,129,1.0,1602933848000,98,train
583,130,0.0,1602933848000,99,train
583,1095,1.0,1602933848000,100,train
583,511,1.0,1604040718000,101,train
583,872,1.0,1604040718000,102,train
583,133,1.0,1604040763000,103,train
583,134,1.0,1604040763000,104,train
583,1174,1.0,1604040984000,105,train
583,1262,1.0,1604040984000,106,train
583,1263,1.0,1604040984000,107,train
583,135,1.0,1604041242000,108,train
583,136,0.0,1604041242000,109,train
583,510,1.0,1604041324000,110,train
583,137,1.0,1604041357000,111,train
583,512,1.0,1604103916000,112,train
583,513,1.0,1604103916000,113,train
583,140,1.0,1604202465000,114,train
583,1100,0.0,1604202524000,115,train
583,1264,1.0,1604202524000,116,train
583,639,1.0,1604202699000,117,train
583,873,1.0,1604202699000,118,train
583,1101,1.0,1604202699000,119,train
583,1102,1.0,1604202699000,120,train
583,141,1.0,1604203010000,121,train
583,142,1.0,1604203010000,122,train
583,143,1.0,1604203010000,123,train
583,147,0.0,1605313669000,124,train
583,148,1.0,1605313669000,125,train
583,149,1.0,1605313669000,126,train
583,155,1.0,1605353163000,127,train
583,147,1.0,1605353184000,128,train
583,148,1.0,1605353184000,129,train
583,149,1.0,1605353184000,130,train
583,623,0.0,1605353326000,131,train
583,1108,1.0,1605353326000,132,train
583,1109,1.0,1605353326000,133,train
583,150,1.0,1605353371000,134,train
583,518,1.0,1605353371000,135,train
583,520,1.0,1605353450000,136,train
583,625,1.0,1605353450000,137,train
583,627,1.0,1605353450000,138,train
583,628,1.0,1605353450000,139,train
583,1230,1.0,1605353450000,140,train
583,1231,1.0,1605353450000,141,train
583,151,0.0,1605918440000,142,train
583,152,0.0,1605918440000,143,train
583,153,1.0,1605918440000,144,train
583,164,1.0,1607127928000,145,train
583,165,1.0,1607127928000,146,train
583,522,1.0,1607127928000,147,train
583,164,1.0,1607128079000,148,train
583,522,1.0,1607128079000,149,train
583,1117,1.0,1607128079000,150,train
583,167,1.0,1607163466000,151,train
583,168,1.0,1607163597000,152,train
583,526,1.0,1607163597000,153,train
583,662,1.0,1607163717000,154,train
583,663,1.0,1607163717000,155,train
583,664,1.0,1607163717000,156,train
583,1116,1.0,1607163717000,157,train
583,523,1.0,1607163940000,158,train
583,1118,1.0,1607163940000,159,train
583,1119,1.0,1607163940000,160,train
583,879,1.0,1607775686000,161,train
583,881,1.0,1607775686000,162,train
583,1120,1.0,1607775686000,163,train
583,1184,1.0,1607776045000,164,train
583,1183,1.0,1607776124000,165,train
583,174,1.0,1608942328000,166,train
583,175,1.0,1608942328000,167,train
583,176,1.0,1608942328000,168,train
583,176,1.0,1608942328000,169,train
583,173,1.0,1609406794000,170,train
583,174,1.0,1609407040000,171,train
583,175,0.0,1609407040000,172,train
583,176,1.0,1609407040000,173,train
583,177,1.0,1609407285000,174,train
583,179,1.0,1609407285000,175,train
583,1312,1.0,1609407285000,176,train
583,683,1.0,1609412505000,177,train
583,684,1.0,1609412505000,178,train
583,685,1.0,1609412505000,179,train
583,687,1.0,1609412505000,180,train
583,688,1.0,1609412505000,181,train
583,1241,1.0,1609412505000,182,train
583,1242,1.0,1609412505000,183,train
583,1243,1.0,1609412505000,184,train
583,530,1.0,1609412550000,185,train
583,1240,1.0,1609412550000,186,train
583,1265,1.0,1609412550000,187,train
583,181,1.0,1609547142000,188,train
583,182,1.0,1609547142000,189,train
