uid667	76,77,78,164,165,164,81,81,29,91,91,91,93,24,24,94,24,24,24,24,24,57,57,58,58,58,57,24,251,24,251,24,96,59,58,58,59,59,59,59,170,184,19,97,19,97,14,19,97,14,19,185,99,19,19,185,372,98,98,18,18,11,100,100,11,74,11,74,11,11,101,11,74,11,11,102,102,102,103,11,102,104,102,110,104,102,105,106,107,116,108,106,109,110,111,109,112,108,106,109,110,111,109,112,26,26,116,26,26,114,26,26,26,26,298,115,113,114,26,115,115,264,264,264,115,113,114,26,264,115,115,264,115,38,115,39,39,118,118,39,120,39,39,118,121,120,121,266,121,121,373,266,266,121,348,348,41,41,267,269,267,41,267,41,41,41,41,266,121,348,267,41,342,40,40,41,267,268,40,40,40,40,382,40,40,40,40,40,40,27,40,307,307,307,307,27,307,28,307,40,40,40,122,25,25,25,30,25,25,30,25,25,25,126,127,128,173,131,308,124,131,124,131,126,127,128,124,274,124,131,386,134,309,132,132,309,309,173,23,132,132,131,124,131,152,275,308,124,23,131,129,314,132,132,135,241,276,240,134,277,134,134,277,134,311,71,278,37,279,279,281,278,279,189,15,16,281,278,279,16,191,15,316,16,15,189,195,195,16,15,189,195,195,198,195,195,138,136,136,137,136,136,136,137,136,139,138,138,384,73,138,139,138,73,73,73,73,138,139,138,73,141,73,215,317,140,282,140,144,143,141,73,282,144,140,145,148,145,146,140,144,140,145,146,247,283,146,14,146,151,321,14,37,37,151,5,151,321,14,37,37,151,5,179,9,153,282,138,140,320,139,140,6,153,9,153,292,153,9,151,153,319,152,153,2,153,171,105,112,112,102,108,2,4,286,154,155,2,155,154,48,155,176,46,112,285,155,101,183,343,48,48,287,11,288,289,48,11,157,43,325,343,43,325,388,46,157,46,205,158,46,159,205,205,46,159,290,205,290,205
uid671	291,292,32,291,5,179,5,32,153,76,77,78,80,165,165,164,80,64,29,81,81,81,31,29,82,84,254,250,250,21,84,83,85,88,257,319,88,86,256,257,21,89,90,347,7,9,32,164,78,79,164,255,31,215,29,91,58,59,59,14,97,97,24,24,24,58,96,24,91,59,91,59,24,19,97,14,99,98,18,74,5,11,101,11,74,100,100,100,11,11,104,102,102,114,26,26,26,115,113,114,26,264,115,115,109,110,105,108,109,112,118,115,117,115,118,119,39,121,265,266,39,118,39,266,348,121,342,41,267,121,41,267,268,40,40,40,122,40,40,40,25,25,25,270,271,272,273,273,129,130,124,125,132,133,132,309,325,309,132,132,132,23,132,132,309,309,173,71,37,106,109,134,277,138,136,136,137,136,139,138,138,138,139,138,73,73,73,73,73,141,73,73,73,140,145,215,317,140,140,282,140,140,140,140,144,140,140,142,143,144,140,282,138,140,320,139,140,140,146,146,146,146,147,145,144,146,148,145,149,146,150,32,13,14,151,14,151,13,13,14,13,13,13,14,14,14,136,137,318,319,13,152,14,37,151,321,14,37,7,10,32,322,6,9,9,153,153,102,112,171,285,112,6,153,9,153,292,74,153,153,153,32,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,122,171,105,112,5,179,9,153,2,145,148,9,151,378,328,379,153,284,319,112,102,108,4,154,1,2,154,2,2,245,286,324,4,154,154,155,154,286,4,286,2,154,324,2,155,43,48,11,48,155,176,46,112,285,155,101,156,11,11,288,289,288,180,325,48,11,11,326,48,179,327,287,179,11,159,325,46,46,325,380,46,159,46,159,325,46,157,46,205,46,157,46,46,48,287,11,288,289,157,158,46,159,157,158,46,159,205,205,205,205,205,205,290,102,105,205,205,205,205,205,381,290,290,205,205
uid676	120,120,302,121,120,121,121,302,121,121,76,160,160,160,161,145,91,91,91,355,172,104,134,134,310,241,241,241,240,240,240,241,134,2,2,176,176,339,339,339,339,339,356,357,3,3,4,0,3,3,1,2,177,178,293,175,204,3,179,179,179,75,340,153,5,9,9,358,180,181,181,181,9,6,9,182,182,183,74,179,258,179,11,11,11,11,11,181,11,181,181,11,179,179,8,11,101,11,101,11,262,11,101,343,184,19,184,19,184,19,184,19,185,98,98,98,98,20,20,186,186,187,20,98,186,188,17,16,16,17,17,189,17,16,189,15,16,16,16,16,17,15,15,15,15,190,190,190,191,16,15,15,195,195,195,196,197,195,197,195,195,195,195,197,197,195,197,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,198,198,195,199,200,201,200,201,200,201,200,201,200,200,202,202,200,200,200,201,200,202,203,104,104,37,104,204,205,206,104,205,208,37,37,25,25,25,25,25,25,210,210,359,359,359,359,27,27,24,24,24,24,93,93,212,212,213,213,213,213,26,26,26,24,26,24,24,93,37,140,140,140,140,143,360,204,214,140,140,204,331,332,332,34,204,34,204,34,204,34,204,34,204,82,82,215,215,82,215,82,215,31,31,31,34,29,34,34,35,395,39,41,41,41,342,40,40,40,40,40,40,40,306,306,306,306,306,306,306,361,362,40,40,40,40,44,392,44,44,343,393,343,393,343,393,343,393,48,343,394,343,394,50,48,51,46,46,343,55,55,55,55,55,218,55,220,219,221,58,301,325,204,366,36,367,37,136,185,37,185,62,225,61,61,333,334,335,336,337,60,60,60,60,60,226,226,226,60,170,227,228,65,229,65,230,65,230,65,230,65,230,65,230,65,230,65,230,65,230,65,344,67,67,67,368,232,232,368,68,231,67,55,69,233,234,55,233,55,54,71,235,71,235,70,70,37,37,37,103,236,103,237,238,239,240,11,71,242,244,73,73,73,141,245,73,369,325,325,370,325,325,325,370,371,325
uid688	353,73,120,121,121,160,161,161,146,91,4,91,160,145,91,162,162,162,162,163,163,162,162,162,164,165,79,79,165,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,170,169,169,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,241,310,173,175,175,175,2,2,176,176,339,339,339,339,356,357,339,356,357,3,2,0,3,3,1,2,177,178,3,4,293,175,204,3,179,179,75,340,153,5,9,358,180,181,181,9,9,182,182,183,6,7,74,179,258,179,9,11,11,11,11,11,181,11,181,181,11,179,179,8,11,101,11,101,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,11,8,179,262,262,11,262,11,101,343,184,19,184,19,184,19,184,19,185,98,98,98,98,20,20,186,186,187,18,187,187,98,20,98,186,188,17,16,16,17,17,189,17,16,15,16,16,16,16,15,17,16,15,16,15,15,15,190,190,190,190,191,16,15,15,190,17,16,192,193,195,195,195,196,197,195,197,195,195,195,195,197,197,196,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,198,198,195,199,199,329,330,198,199,197,198,195,199,200,201,200,201,200,201,200,201,200,200,202,200,201,200,202,203,104,104,37,104,204,205,206,104,205,208,207,110,105,102,208,208,205,37,104,204,37,37,27,25,25,210,359,30,25,209,25,25,28,210,211,210,27,27,28,25,24,24,24,24,93,93,93,212,212,212,213,213,213,213,26,26,26,24,24,24,213,26,298,26,24,24,93,37,140,140,140,140,143,360,360,204,214,140,140,204,341,140,239,140,29,331,332,332,174,34,204,34,204,34,204,34,204,82,82,215,215,82,215,82,215,31,31,31,31,34,29,31,31,31,34,34,22,390,390,25,172,104,104,104,15,73,162,162,162,73,46,47,46,47,55,55,55,55,55,55,55,220,57,57,225
uid697	353,121,121,121,302,302,160,160,161,161,145,145,146,91,91,79,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,170,170,169,169,14,14,14,14,14,354,259,13,355,355,105,105,104,104,172,172,172,172,110,132,175,175,175,2,2,176,176,339,339,339,339,356,357,339,356,357,339,356,357,3,3,4,293,175,204,3,179,179,179,340,153,5,9,9,358,180,181,181,181,6,74,179,258,179,9,11,11,11,11,11,181,11,181,181,11,179,179,11,101,11,101,11,262,11,101,343,184,19,184,19,184,19,184,19,185,98,98,98,20,20,186,186,187,20,98,186,188,17,16,16,17,17,189,17,16,189,15,16,16,16,16,15,17,16,15,16,15,15,15,190,190,190,190,191,16,15,15,195,195,195,196,197,195,197,195,195,195,195,197,197,195,197,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,198,198,195,199,195,199,200,201,200,201,200,201,200,201,200,200,202,202,200,200,200,201,200,202,203,104,104,37,104,204,205,206,104,205,208,37,104,204,37,37,27,25,25,210,359,359,30,25,209,27,27,28,25,24,24,24,24,93,93,93,212,212,212,213,213,213,213,26,26,26,24,26,24,24,37,140,140,140,140,143,360,204,214,140,204,341,140,239,331,332,332,174,34,204,34,204,34,204,34,204,34,204,82,82,215,215,82,215,31,31,34,29,44,44,343,393,343,393,343,393,343,393,46,46,46,159,343,48,343,394,343,394,343,394,50,50,101,262,46,55,55,55,55,55,218,218,219,219,55,220,219,221,48,51,34,52,56,54,54,223,54,58,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,62,225,61,60,60,60,60,225,325,37,37,46,37,37,218,37,37,65,229,65,230,65,230,65,230,65,230,65,230,65,230,65,230,65,230,65,67,67,67,368,232,232,368,68,68,231,55,69,233,55,233,55,54,69,55,71,71,71,37,71,235,71,235,37,37,37,103,236,103,237,238,239,240,11,71,242,244,73,73,73,73,73,141,141,245,369,325,325,370,325,325,325,370,371
uid701	120,120,302,121,120,121,160,146,349,414,349,414,349,414,151,415,151,415,228,319,416,151,151,417,417,164,165,165,165,165,80,80,166,167,168,166,167,168,166,167,168,19,19,19,169,169,169,169,170,170,169,169,259,19,80,331,331,355,355,203,105,102,241,102,241,134,134,310,241,240,310,175,4,175,175,175,2,2,176,176,293,293,293,3,3,4,4,339,2,7,5,179,179,179,75,7,9,32,179,153,6,74,179,258,179,153,11,11,11,11,11,398,11,398,262,301,262,179,11,101,11,262,262,11,5,9,9,358,180,181,181,181,9,9,181,11,7,10,9,325,8,399,400,400,12,399,401,401,401,401,401,12,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,13,20,98,19,188,17,16,16,17,17,189,17,16,16,189,15,16,16,17,15,16,15,16,15,15,15,15,190,190,191,191,15,190,15,37,133,133,309,325,390,390,402,22,173,173,22,132,309,132,390,22,385,385,385,385,246,403,404,246,403,404,246,403,404,347,405,253,246,246,215,406,406,385,253,407,407,385,251,24,212,212,24,24,24,24,93,93,93,93,93,93,26,26,26,26,26,24,27,25,25,28,30,27,27,25,34,204,34,204,34,204,34,204,303,418,303,418,82,82,31,215,31,215,82,215,31,31,216,41,41,342,342,40,40,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,362,40,40,46,343,55,55,55,55,55,55,218,218,219,219,55,220,219,221,57,301,325,204,366,36,367,37,136,185,159,325,37,185,54,364,61,61,62,61,60,227,184,170,26,65,65,230,65,230,65,230,65,230,408,409,408,409,65,230,65,230,65,229,230,65,344,67,67,67,68,68,231,67,68,224,410,224,410,55,55,69,55,55,234,233,55,69,54,71,71,71,71,71,235,37,37,37,103,237,103,236,239,238,239,238,239,240,241,11,71,242,73,73,244,73,73,73,348,369,325,370,325
uid704	291,76,164,165,252,5,75,74,5,75,74,78,76,155,76,77,78,376,165,165,164,165,165,164,80,80,165,374,81,81,81,81,81,81,29,82,82,31,215,31,29,82,31,29,82,86,87,88,86,87,88,89,90,347,89,90,347,91,91,91,91,247,91,247,248,91,91,293,91,91,91,91,24,91,91,91,91,91,91,24,24,93,92,93,24,24,93,24,24,94,24,24,95,57,24,251,24,251,24,251,24,58,59,59,96,59,58,57,58,58,19,58,59,59,58,59,59,14,97,97,19,170,328,167,184,227,170,14,19,14,96,91,19,97,14,19,97,14,19,99,19,99,98,18,136,19,100,184,255,11,11,11,102,103,260,261,102,102,102,104,241,104,285,203,110,104,102,105,106,107,104,102,105,106,107,112,172,110,116,108,106,109,110,111,109,112,108,106,109,110,111,109,112,115,113,114,26,113,114,26,264,115,115,115,263,264,38,115,117,115,115,117,115,120,39,118,39,39,118,118,39,41,266,348,121,266,348,348,121,40,41,267,268,41,41,267,268,40,40,40,27,40,40,40,40,40,40,40,122,25,25,273,273,129,130,126,270,136,349,270,350,351,352,136,349,127,281,278,279,189,15,16,15,189,188,16,15,189,16,16,315,191,15,189,191,15,16,15,189,138,136,136,137,136,73,138,139,138,73,73,73,73,73,141,73,73,282,140,282,144,140,144,146,146,146,146,14,145,149,146,150,32,14,37,151,321,14,37,152,2,112,102,108,4,154,1,4,286,2,154,324,2,154,2,2,245,286,324,4,154,154,155,154,286,48,154,2,155,48,287,11,288,289,156,11,11,288,289,288,180,325,48,11,11,326,48,179,327,287,179,11,43,46,157,46,159,325,157,158,46,159,290,205,205,290
uid710	121,353,121,302,302,160,146,161,145,145,146,91,162,162,162,162,164,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,169,169,170,170,169,169,14,14,14,14,354,259,13,355,355,105,104,104,171,172,172,110,102,355,132,133,309,23,132,390,391,391,391,282,144,140,140,140,140,174,175,175,176,176,339,339,339,3,3,4,293,175,204,3,179,179,153,5,9,9,358,180,181,9,6,74,179,258,179,9,11,11,11,11,11,181,11,179,179,8,11,101,11,101,11,262,11,101,343,184,184,19,19,19,19,185,98,98,20,20,186,186,186,187,20,98,186,188,17,16,16,17,17,189,17,16,189,15,16,16,16,16,15,17,16,15,16,15,15,15,15,190,190,190,191,16,15,15,195,195,195,196,197,195,197,195,195,195,195,195,195,197,197,195,197,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,195,199,197,198,195,199,200,201,200,201,200,201,200,201,200,202,202,200,200,200,201,200,202,203,104,104,37,104,204,104,205,208,207,110,37,104,204,37,37,37,27,27,25,25,25,25,28,28,210,210,27,27,28,25,24,24,24,24,24,93,93,93,212,212,212,213,213,24,26,24,24,93,140,140,140,143,360,140,341,331,332,332,174,34,204,34,204,34,204,34,204,34,204,82,82,215,82,215,82,215,31,31,31,34,29,39,217,216,217,41,40,40,42,44,392,44,392,44,44,44,343,393,343,393,343,393,46,46,159,48,48,343,394,343,394,50,101,262,48,51,46,46,343,55,55,55,55,55,218,218,219,55,220,219,221,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,225,61,61,333,334,335,336,337,61,333,334,335,336,337,225,60,60,60,226,60,65,368,68,68,67,69,233,55,70,70,70,37,37,103,236,244,73,73,73,73,73,325,371,371,325
uid712	165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,169,169,169,169,170,169,169,14,14,14,14,354,355,355,105,105,105,104,172,172,172,172,240,241,310,133,309,390,173,22,173,132,132,391,391,144,140,140,2,7,293,175,204,3,179,179,179,75,340,9,9,358,180,181,181,181,9,6,9,182,182,183,11,74,179,258,179,9,11,8,11,101,11,101,8,179,262,262,11,101,184,19,184,19,19,185,98,98,20,186,9,0,179,176,339,11,0,18,187,98,17,16,17,17,17,16,15,15,190,37,17,16,192,193,15,15,16,16,194,33,194,21,33,33,195,199,199,195,199,199,329,330,198,199,200,201,200,201,200,201,200,202,202,203,104,37,104,204,27,27,25,25,25,25,25,25,27,27,28,25,24,24,93,93,212,212,212,26,26,26,105,200,102,208,208,25,30,25,209,25,172,104,104,104,25,28,210,211,210,24,24,24,213,26,298,140,143,204,214,37,174,204,214,174,109,214,140,341,140,239,331,332,332,174,34,204,34,204,34,204,34,204,34,204,82,82,215,31,31,31,29,31,31,31,34,29,392,44,44,343,393,343,393,343,393,343,393,46,46,46,159,343,48,343,394,343,394,343,394,50,101,262,48,51,49,50,50,27,31,2,11,33,16,15,20,11,42,34,52,43,46,343,55,55,55,55,55,55,55,218,218,219,219,219,222,55,55,54,223,54,54,224,58,57,57,57,57,57,58,57,57,225,61,60,60,60,226,60,60,170,227,228,65,65,232,231,66,68,67,55,234,69,61,61,61,63,60,61,64,233,55,34,54,69,55,71,71,71,71,235,70,70,70,37,37,37,103,236,103,237,238,239,240,71,70,70,72,54,70,54,73
uid717	91,348,91,91,91,247,91,91,91,91,91,293,91,91,24,92,93,24,91,91,91,24,93,24,93,24,24,94,24,24,24,24,57,59,58,57,24,251,58,59,59,328,328,24,58,96,24,91,59,24,91,57,97,14,19,98,18,18,19,19,185,99,19,19,185,372,11,100,100,259,5,11,101,11,101,301,184,11,101,98,14,19,11,101,102,104,102,102,102,102,102,104,241,102,104,110,109,110,110,172,172,238,110,296,110,208,296,109,109,296,110,116,26,116,26,26,114,26,26,109,110,26,298,102,105,298,115,113,114,26,264,264,38,120,121,373,266,121,120,120,121,266,121,266,267,41,342,41,267,41,267,269,267,41,267,41,41,41,40,40,40,40,41,267,268,40,40,40,40,40,40,40,382,40,40,40,115,264,115,118,39,118,299,118,299,269,40,120,39,115,115,302,120,303,304,264,35,39,25,25,25,25,122,25,307,307,307,307,27,307,28,307,126,270,136,349,270,350,270,351,352,136,349,127,124,125,270,271,272,273,273,129,130,124,131,131,275,131,131,124,308,131,275,124,131,131,126,127,128,131,274,124,173,132,133,132,309,325,309,132,132,132,23,132,132,309,309,173,275,131,124,23,132,132,134,124,23,131,131,129,312,313,132,309,314,132,135,23,276,241,240,134,240,134,241,310,310,276,241,276,134,240,134,134,37,106,109,134,277,277,278,37,279,279,279,138,73,138,139,138,73,73,73,73,73,141,73,73,140,141,73,140,142,143,144,140,215,317,140,140,282,140,140,140,140,144,140,145,282,138,140,320,139,140,140,140,144,140,146,146,146,146,146,147,145,148,146,145,14,145,149,146,150,14,151,13,13,14,13,13,13,14,14,14,136,137,318,319,13,32,14,37,151,321,14,37,7,10,32,322,6,9,9,153,6,153,9,153,292,74,153,153,153,32,152,122,2,112,102,108,4,286,2,154,324,2,154,2,2,245,286,324,4,154,154,155,154,286,154,2,155,43,159,325,325,380,46,46
uid720	121,353,121,302,302,160,146,161,145,145,146,91,162,162,162,162,164,165,165,165,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,354,259,13,355,171,172,355,240,241,310,133,309,173,173,132,23,132,390,391,391,391,140,140,140,174,282,175,175,176,176,339,339,339,3,3,4,293,175,204,3,179,153,5,9,9,358,180,181,9,6,74,179,258,179,9,11,11,11,11,11,181,11,179,179,8,11,101,11,101,11,262,11,101,343,184,184,19,19,19,185,98,98,20,20,186,186,186,187,18,187,187,98,20,98,186,188,17,16,16,17,17,189,17,16,189,15,16,16,16,16,15,17,16,15,16,15,15,15,15,190,190,190,191,16,15,15,195,195,195,196,197,195,197,195,195,195,195,195,195,197,195,197,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,195,199,197,198,195,199,200,201,200,201,200,201,200,201,200,202,202,200,200,201,200,202,203,104,104,37,104,204,104,205,208,207,110,37,104,204,37,37,27,25,25,28,210,30,25,209,27,27,28,25,24,24,24,24,24,93,93,93,212,212,212,213,213,213,24,26,24,24,93,140,140,140,143,360,140,341,140,239,331,332,332,174,34,204,34,204,34,204,34,204,34,204,82,82,215,82,215,82,215,31,31,31,34,29,41,41,342,40,40,40,40,40,40,306,306,306,361,40,40,343,393,343,393,343,394,343,394,343,394,50,101,262,48,51,46,343,55,55,55,55,218,219,55,220,219,221,58,62,225,61,57,60,170,227,228,225,325,37,37,46,37,37,218,37,37,65,65,230,65,230,65,230,65,230,65,230,65,230,65,344,67,67,67,368,232,232,368,231,68,67,55,234,69,55,233,55,65,34,66,64,60,54,69,55,71,37,71,235,70,70,70,37,37,37,239,239,238,239,238,239,240,11,71,242,244,73,73,73,73,73,141,73,369,325,370,325,325,325,370,371,325
uid723	120,120,121,120,121,121,76,160,160,146,161,161,145,91,91,91,172,104,104,134,134,310,241,241,241,240,240,2,175,4,175,175,175,2,2,176,176,293,293,339,293,3,3,4,3,4,339,2,7,5,179,179,75,7,9,32,179,153,7,74,179,258,179,153,11,11,11,11,11,398,11,398,262,301,262,179,11,101,11,11,262,262,11,5,9,9,358,180,181,181,181,9,9,9,181,11,8,7,10,11,9,325,8,399,400,400,12,399,401,401,401,401,401,12,12,389,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,9,20,98,19,188,17,16,17,17,189,17,16,16,16,189,16,17,15,16,15,16,15,15,15,15,190,190,191,191,15,37,21,190,15,37,33,33,16,16,18,19,20,16,98,133,309,325,390,390,402,22,173,22,132,132,309,133,132,390,385,385,385,385,246,403,404,246,403,404,246,403,404,347,405,253,246,246,406,385,246,253,407,407,385,251,24,212,212,24,24,24,24,93,93,93,93,93,26,26,26,26,26,24,26,24,24,24,27,25,27,37,27,25,210,28,27,30,27,27,25,34,204,34,204,34,204,34,204,34,204,303,418,303,418,82,82,31,215,31,215,31,215,82,215,82,215,31,31,34,14,31,2,28,7,9,32,11,33,16,15,20,11,216,40,41,41,342,342,40,40,40,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,361,40,40,55,55,55,55,55,55,55,218,218,219,219,55,220,219,221,34,52,58,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,62,225,61,60,60,60,60,60,226,226,60,225,325,37,46,37,37,218,37,37,65,229,65,230,65,230,65,230,65,230,65,230,65,230,65,230,65,344,67,67,67,368,232,232,368,68,68,231,68,67,55,69,233,55,233,55,54,69,55,71,71,71,37,71,235,70,70,70,37,37,37,103,236,103,237,238,239,240,241,11,71,242,345,73,73,73,141,141,245,73,73,369,325,325,370,325,325,325,370,371,346
uid725	120,284,302,121,121,161,259,19,80,331,355,355,203,105,102,241,102,241,105,355,134,134,310,241,241,240,240,2,175,4,175,175,175,2,2,176,176,293,293,339,293,3,3,4,0,1,2,3,3,3,4,339,2,7,5,179,179,179,75,7,9,32,179,153,6,340,6,6,74,179,258,179,153,11,11,11,11,11,398,11,398,262,301,179,11,101,11,262,262,11,5,9,9,358,180,181,181,181,9,9,9,181,11,8,7,10,8,9,325,8,399,400,400,12,399,401,401,401,401,401,12,12,389,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,9,14,18,20,98,19,188,17,16,16,17,17,189,17,16,16,189,15,16,15,189,15,16,17,15,16,15,16,15,15,15,15,190,190,191,191,15,190,15,16,17,16,18,19,20,16,98,191,21,190,15,37,133,309,325,390,390,402,22,173,173,22,132,132,309,132,390,390,22,385,385,385,385,385,385,385,385,246,403,404,246,403,404,246,403,404,246,403,404,246,403,404,246,403,404,347,347,405,405,253,253,246,246,246,246,406,406,23,253,407,407,385,251,24,212,212,24,24,24,24,93,93,93,93,93,93,26,26,26,26,26,26,26,24,246,26,24,24,24,27,25,27,37,27,25,25,210,25,28,27,25,30,27,27,25,34,204,34,204,34,204,34,204,34,204,303,418,303,418,82,82,31,215,31,215,31,215,82,215,82,215,31,31,34,34,35,395,35,395,41,41,41,267,217,216,217,41,239,41,41,41,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,361,396,362,40,343,393,343,393,343,393,343,393,46,46,46,159,343,183,343,49,50,49,343,394,343,394,48,53,53,46,49,50,51,50,55,55,55,55,55,55,55,218,218,37,204,37,204,37,204,37,204,397,37,204,397,34,57,301,325,204,366,36,367,37,136,185,159,325,37,185,54,364,61,62,61,60
uid729	76,77,78,164,165,164,81,29,29,31,31,91,348,91,91,91,91,293,91,91,91,91,91,247,91,91,91,91,92,93,24,24,93,24,24,93,24,24,94,24,24,24,24,96,59,58,24,251,24,251,24,58,59,59,57,57,58,58,58,24,58,96,24,91,59,24,91,57,19,59,59,58,19,170,328,170,14,19,184,97,97,328,97,14,19,19,19,185,98,18,18,99,19,19,185,372,98,100,100,11,101,11,74,11,11,11,11,74,11,74,11,11,102,102,104,241,102,102,102,103,104,172,110,109,104,102,105,106,107,110,109,110,110,172,172,238,110,296,110,208,296,109,109,296,110,108,106,109,110,111,109,112,26,116,26,26,114,26,26,26,264,113,114,26,264,115,26,109,110,26,298,102,110,105,298,115,115,264,264,264,299,115,264,115,118,299,118,39,118,38,39,39,118,120,39,115,115,302,120,303,304,264,35,39,121,120,120,121,266,121,121,373,266,120,41,342,267,41,267,269,267,41,267,41,41,41,267,41,342,41,267,268,40,40,40,40,382,40,40,40,40,40,40,27,40,40,40,25,25,25,25,122,25,40,40,40,40,41,307,307,307,307,27,307,28,307,30,25,25,377,123,117,132,135,124,23,131,129,314,134,240,134,134,241,240,241,310,310,276,241,276,134,240,138,139,138,138,136,136,137,136,138,139,138,73,73,73,73,73,73,73,142,143,282,140,144,140,140,145,247,283,146,145,148,145,145,149,146,146,14,14,151,13,136,14,151,13,14,137,318,319,14,14,151,321,14,37,37,151,7,10,32,322,6,5,179,9,153,32,6,153,9,153,292,153,32,153,152,171,105,112,102,112,112,323,102,105,285,102,105,285,122,112,102,108,2,4,154,1,154,324,2,4,286,154,155,286,156,11,288,289,2,155,154,48,48,287,11,288,289,180,325,11,326,48,287,179,11,11,46,157,157,43,325,343,158,46,159,205,205,205,205,205,290,205,102,105,205,102,105,205
uid730	291,292,291,5,74,153,76,77,78,164,165,164,64,64,81,81,29,29,31,31,84,83,83,87,88,86,89,347,385,91,88,246,91,247,91,348,91,91,91,24,24,57,96,59,58,59,59,58,96,170,328,11,100,100,11,11,11,102,11,104,102,102,103,104,104,102,105,106,107,172,109,108,106,109,110,111,109,112,113,114,26,102,115,264,38,115,115,264,115,118,39,118,299,39,118,118,39,39,121,121,120,266,121,348,348,35,39,266,342,267,41,41,267,268,40,40,40,40,40,40,40,40,40,40,25,25,25,122,25,270,271,272,273,273,271,272,273,273,129,130,124,125,131,124,131,152,275,308,131,124,124,131,152,275,308,23,132,132,134,132,309,325,277,311,278,37,279,281,278,279,281,278,279,189,15,16,15,189,188,136,136,137,136,136,136,137,136,139,138,138,138,139,138,139,138,73,141,73,141,73,282,144,140,140,140,140,146,247,283,146,146,145,149,146,146,319,14,14,145,149,146,14,151,13,151,321,14,37,37,151,153,179,5,179,9,102,153,153,171,105,112,102,285,112,102,108,155,112,102,108,4,154,1,4,286,154,2,155,154,179,48,11,11,179,327,48,11,48,157,46,157,46,157,158,46,159,102,205,157,158,46,159,205,205,290,205
uid731	353,73,120,121,121,302,302,160,160,146,161,161,145,145,146,91,91,4,91,160,145,91,162,162,162,162,163,163,162,162,162,162,164,165,79,79,165,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,170,169,169,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,310,133,173,173,132,144,175,175,175,2,2,176,176,339,339,339,339,339,356,357,339,356,357,339,356,357,3,3,4,293,175,204,3,179,179,179,75,340,5,9,9,358,180,181,181,181,9,6,74,179,258,179,9,11,11,11,11,11,181,11,181,181,11,179,179,8,11,101,11,101,11,262,11,101,343,19,19,184,19,184,185,98,98,98,20,20,186,186,187,20,98,186,188,17,16,16,17,17,189,17,16,189,15,16,16,16,16,15,17,16,15,16,15,15,15,190,190,190,190,191,15,15,194,33,195,195,195,195,196,197,195,197,195,195,195,195,197,197,195,197,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,198,199,198,198,197,198,195,199,200,201,200,201,200,201,200,201,200,200,202,202,200,200,200,201,200,202,203,104,104,37,104,204,208,207,110,37,104,204,37,37,27,25,25,25,210,359,359,30,25,209,27,27,28,25,24,24,24,24,93,93,93,212,212,212,213,213,213,213,26,26,26,195,199,24,26,24,24,93,37,140,140,140,140,143,360,360,204,214,140,140,204,341,140,239,331,332,332,174,34,204,34,204,34,204,34,204,34,204,82,82,215,215,82,215,82,215,31,31,31,31,34,29,44,44,343,393,343,393,343,393,343,393,46,46,46,159,343,48,343,394,343,394,343,394,50,50,101,262,48,51,46,343,55,55,55,55,55,55,55,218,218,219,55,220,219,221,54,54,54,223,224,216,58,57,57,57,57,57,58,57,225,61,60,226,170,227,228,65,234,69,233,55,54,69,55,71,71,71,71,235,70,70,70,37,37,37,103,237,103,236,239,239
